0.778 0.998
0.780 0.998
0.782 0.998
0.784 0.999
0.786 0.999
0.788 0.999
0.790 0.999
0.792 1.000
0.794 1.000
0.796 1.000
0.798 1.000
0.800 1.000
0.802 0.999
0.804 0.999
0.806 0.998
0.808 0.996
0.810 0.994
0.812 0.992
0.814 0.989
0.816 0.985
0.818 0.981
0.820 0.976
0.822 0.971
0.824 0.965
0.826 0.959
0.828 0.953
0.830 0.945
0.832 0.938
0.834 0.930
0.836 0.921
0.838 0.912
0.840 0.903
0.842 0.892
0.844 0.882
0.846 0.871
0.848 0.859
0.850 0.846
0.852 0.833
0.854 0.820
0.856 0.806
0.858 0.791
0.860 0.776
0.862 0.760
0.864 0.744
0.866 0.728
0.868 0.711
0.870 0.694
0.872 0.676
0.874 0.659
0.876 0.641
0.878 0.623
0.880 0.605
0.882 0.587
0.884 0.570
0.886 0.552
0.888 0.535
0.890 0.517
0.892 0.501
0.894 0.484
0.896 0.468
0.898 0.452
0.900 0.437
0.902 0.421
0.904 0.406
0.906 0.392
0.908 0.377
0.910 0.363
0.912 0.349
0.914 0.335
0.916 0.321
0.918 0.307
0.920 0.294
0.922 0.280
0.924 0.267
0.926 0.255
0.928 0.242
0.930 0.230
0.932 0.217
0.934 0.205
0.936 0.194
0.938 0.182
0.940 0.171
0.942 0.160
0.944 0.149
0.946 0.139
0.948 0.129
0.950 0.120
0.952 0.110
0.954 0.101
0.956 0.093
0.958 0.085
0.960 0.077
0.962 0.069
0.964 0.062
0.966 0.056
0.968 0.049
0.970 0.043
0.972 0.038
0.974 0.032
0.976 0.028
0.978 0.023
0.980 0.019
0.982 0.015
0.984 0.012
0.986 0.009
0.988 0.007
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
