0.778 0.915
0.780 0.917
0.782 0.919
0.784 0.922
0.786 0.924
0.788 0.927
0.790 0.929
0.792 0.932
0.794 0.934
0.796 0.937
0.798 0.939
0.800 0.942
0.802 0.944
0.804 0.947
0.806 0.949
0.808 0.951
0.810 0.954
0.812 0.956
0.814 0.958
0.816 0.960
0.818 0.962
0.820 0.965
0.822 0.967
0.824 0.969
0.826 0.971
0.828 0.973
0.830 0.975
0.832 0.977
0.834 0.979
0.836 0.981
0.838 0.984
0.840 0.986
0.842 0.988
0.844 0.990
0.846 0.992
0.848 0.994
0.850 0.995
0.852 0.997
0.854 0.998
0.856 0.999
0.858 1.000
0.860 1.000
0.862 1.000
0.864 0.998
0.866 0.997
0.868 0.994
0.870 0.990
0.872 0.985
0.874 0.980
0.876 0.973
0.878 0.965
0.880 0.956
0.882 0.947
0.884 0.936
0.886 0.925
0.888 0.913
0.890 0.900
0.892 0.887
0.894 0.873
0.896 0.858
0.898 0.842
0.900 0.826
0.902 0.809
0.904 0.790
0.906 0.771
0.908 0.751
0.910 0.730
0.912 0.707
0.914 0.683
0.916 0.659
0.918 0.633
0.920 0.607
0.922 0.580
0.924 0.553
0.926 0.526
0.928 0.499
0.930 0.472
0.932 0.446
0.934 0.420
0.936 0.395
0.938 0.370
0.940 0.347
0.942 0.323
0.944 0.301
0.946 0.279
0.948 0.258
0.950 0.238
0.952 0.219
0.954 0.200
0.956 0.183
0.958 0.166
0.960 0.151
0.962 0.136
0.964 0.121
0.966 0.108
0.968 0.096
0.970 0.084
0.972 0.073
0.974 0.063
0.976 0.053
0.978 0.045
0.980 0.037
0.982 0.030
0.984 0.023
0.986 0.018
0.988 0.013
0.990 0.009
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
