0.778 0.632
0.780 0.621
0.782 0.611
0.784 0.601
0.786 0.590
0.788 0.579
0.790 0.568
0.792 0.557
0.794 0.546
0.796 0.535
0.798 0.524
0.800 0.512
0.802 0.501
0.804 0.489
0.806 0.478
0.808 0.466
0.810 0.454
0.812 0.442
0.814 0.430
0.816 0.418
0.818 0.406
0.820 0.395
0.822 0.383
0.824 0.372
0.826 0.360
0.828 0.349
0.830 0.338
0.832 0.328
0.834 0.318
0.836 0.308
0.838 0.299
0.840 0.289
0.842 0.280
0.844 0.272
0.846 0.263
0.848 0.255
0.850 0.247
0.852 0.240
0.854 0.232
0.856 0.225
0.858 0.218
0.860 0.211
0.862 0.204
0.864 0.198
0.866 0.192
0.868 0.186
0.870 0.181
0.872 0.176
0.874 0.171
0.876 0.166
0.878 0.162
0.880 0.158
0.882 0.154
0.884 0.150
0.886 0.147
0.888 0.144
0.890 0.140
0.892 0.137
0.894 0.134
0.896 0.131
0.898 0.128
0.900 0.125
0.902 0.122
0.904 0.119
0.906 0.116
0.908 0.113
0.910 0.110
0.912 0.107
0.914 0.103
0.916 0.100
0.918 0.097
0.920 0.094
0.922 0.091
0.924 0.088
0.926 0.085
0.928 0.081
0.930 0.078
0.932 0.075
0.934 0.072
0.936 0.069
0.938 0.066
0.940 0.062
0.942 0.059
0.944 0.056
0.946 0.053
0.948 0.050
0.950 0.047
0.952 0.044
0.954 0.040
0.956 0.037
0.958 0.034
0.960 0.031
0.962 0.028
0.964 0.025
0.966 0.022
0.968 0.020
0.970 0.017
0.972 0.015
0.974 0.013
0.976 0.011
0.978 0.009
0.980 0.007
0.982 0.006
0.984 0.005
0.986 0.004
0.988 0.003
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
