0.778 1.000
0.780 0.999
0.782 0.998
0.784 0.996
0.786 0.993
0.788 0.991
0.790 0.988
0.792 0.984
0.794 0.980
0.796 0.975
0.798 0.970
0.800 0.964
0.802 0.958
0.804 0.952
0.806 0.944
0.808 0.937
0.810 0.928
0.812 0.920
0.814 0.910
0.816 0.900
0.818 0.890
0.820 0.879
0.822 0.868
0.824 0.856
0.826 0.844
0.828 0.831
0.830 0.818
0.832 0.805
0.834 0.791
0.836 0.778
0.838 0.764
0.840 0.749
0.842 0.735
0.844 0.721
0.846 0.706
0.848 0.692
0.850 0.677
0.852 0.663
0.854 0.649
0.856 0.634
0.858 0.620
0.860 0.606
0.862 0.592
0.864 0.578
0.866 0.564
0.868 0.550
0.870 0.536
0.872 0.522
0.874 0.508
0.876 0.494
0.878 0.480
0.880 0.466
0.882 0.452
0.884 0.438
0.886 0.424
0.888 0.410
0.890 0.396
0.892 0.381
0.894 0.367
0.896 0.353
0.898 0.339
0.900 0.325
0.902 0.311
0.904 0.297
0.906 0.283
0.908 0.270
0.910 0.257
0.912 0.244
0.914 0.231
0.916 0.219
0.918 0.207
0.920 0.196
0.922 0.184
0.924 0.174
0.926 0.163
0.928 0.153
0.930 0.143
0.932 0.133
0.934 0.124
0.936 0.115
0.938 0.107
0.940 0.099
0.942 0.091
0.944 0.083
0.946 0.076
0.948 0.070
0.950 0.063
0.952 0.057
0.954 0.051
0.956 0.046
0.958 0.041
0.960 0.036
0.962 0.032
0.964 0.028
0.966 0.024
0.968 0.021
0.970 0.018
0.972 0.015
0.974 0.013
0.976 0.010
0.978 0.008
0.980 0.007
0.982 0.005
0.984 0.004
0.986 0.003
0.988 0.002
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
