0.398 0.623
0.400 0.626
0.402 0.628
0.404 0.631
0.406 0.633
0.408 0.636
0.410 0.638
0.412 0.640
0.414 0.643
0.416 0.645
0.418 0.648
0.420 0.650
0.422 0.652
0.424 0.655
0.426 0.657
0.428 0.659
0.430 0.662
0.432 0.664
0.434 0.667
0.436 0.669
0.438 0.671
0.440 0.674
0.442 0.676
0.444 0.678
0.446 0.681
0.448 0.683
0.450 0.685
0.452 0.687
0.454 0.690
0.456 0.692
0.458 0.694
0.460 0.697
0.462 0.699
0.464 0.701
0.466 0.703
0.468 0.705
0.470 0.708
0.472 0.710
0.474 0.712
0.476 0.714
0.478 0.716
0.480 0.719
0.482 0.721
0.484 0.723
0.486 0.725
0.488 0.727
0.490 0.729
0.492 0.731
0.494 0.733
0.496 0.736
0.498 0.738
0.500 0.740
0.502 0.742
0.504 0.744
0.506 0.746
0.508 0.748
0.510 0.750
0.512 0.752
0.514 0.754
0.516 0.756
0.518 0.757
0.520 0.759
0.522 0.761
0.524 0.763
0.526 0.764
0.528 0.766
0.530 0.767
0.532 0.769
0.534 0.770
0.536 0.772
0.538 0.773
0.540 0.775
0.542 0.776
0.544 0.777
0.546 0.779
0.548 0.780
0.550 0.781
0.552 0.782
0.554 0.783
0.556 0.784
0.558 0.785
0.560 0.786
0.562 0.787
0.564 0.788
0.566 0.789
0.568 0.790
0.570 0.790
0.572 0.791
0.574 0.792
0.576 0.793
0.578 0.793
0.580 0.794
0.582 0.794
0.584 0.795
0.586 0.796
0.588 0.796
0.590 0.797
0.592 0.797
0.594 0.798
0.596 0.798
0.598 0.799
0.600 0.799
0.602 0.800
0.604 0.800
0.606 0.801
0.608 0.801
0.610 0.802
0.612 0.802
0.614 0.803
0.616 0.803
0.618 0.804
0.620 0.804
0.622 0.804
0.624 0.805
0.626 0.805
0.628 0.806
0.630 0.806
0.632 0.806
0.634 0.807
0.636 0.807
0.638 0.808
0.640 0.808
0.642 0.808
0.644 0.809
0.646 0.809
0.648 0.809
0.650 0.810
0.652 0.810
0.654 0.810
0.656 0.810
0.658 0.811
0.660 0.811
0.662 0.811
0.664 0.812
0.666 0.812
0.668 0.812
0.670 0.812
0.672 0.813
0.674 0.813
0.676 0.813
0.678 0.813
0.680 0.813
0.682 0.814
0.684 0.814
0.686 0.814
0.688 0.814
0.690 0.814
0.692 0.815
0.694 0.815
0.696 0.815
0.698 0.815
0.700 0.815
0.702 0.816
0.704 0.816
0.706 0.816
0.708 0.816
0.710 0.816
0.712 0.816
0.714 0.816
0.716 0.816
0.718 0.816
0.720 0.817
0.722 0.817
0.724 0.817
0.726 0.817
0.728 0.818
0.730 0.818
0.732 0.818
0.734 0.819
0.736 0.820
0.738 0.820
0.740 0.821
0.742 0.822
0.744 0.823
0.746 0.824
0.748 0.825
0.750 0.826
0.752 0.827
0.754 0.828
0.756 0.829
0.758 0.831
0.760 0.832
0.762 0.834
0.764 0.835
0.766 0.837
0.768 0.838
0.770 0.840
0.772 0.842
0.774 0.844
0.776 0.846
0.778 0.848
0.780 0.850
0.782 0.852
0.784 0.855
0.786 0.857
0.788 0.859
0.790 0.862
0.792 0.864
0.794 0.867
0.796 0.869
0.798 0.872
0.800 0.874
0.802 0.877
0.804 0.880
0.806 0.883
0.808 0.886
0.810 0.889
0.812 0.892
0.814 0.895
0.816 0.899
0.818 0.902
0.820 0.905
0.822 0.909
0.824 0.912
0.826 0.916
0.828 0.919
0.830 0.923
0.832 0.926
0.834 0.930
0.836 0.933
0.838 0.937
0.840 0.941
0.842 0.944
0.844 0.948
0.846 0.952
0.848 0.956
0.850 0.961
0.852 0.965
0.854 0.970
0.856 0.975
0.858 0.980
0.860 0.984
0.862 0.989
0.864 0.992
0.866 0.996
0.868 0.998
0.870 0.999
0.872 1.000
0.874 0.999
0.876 0.998
0.878 0.995
0.880 0.992
0.882 0.987
0.884 0.981
0.886 0.975
0.888 0.967
0.890 0.959
0.892 0.950
0.894 0.939
0.896 0.928
0.898 0.916
0.900 0.903
0.902 0.889
0.904 0.874
0.906 0.857
0.908 0.840
0.910 0.821
0.912 0.801
0.914 0.780
0.916 0.758
0.918 0.735
0.920 0.710
0.922 0.685
0.924 0.659
0.926 0.633
0.928 0.605
0.930 0.578
0.932 0.549
0.934 0.521
0.936 0.492
0.938 0.463
0.940 0.434
0.942 0.405
0.944 0.377
0.946 0.350
0.948 0.324
0.950 0.298
0.952 0.274
0.954 0.251
0.956 0.230
0.958 0.209
0.960 0.190
0.962 0.172
0.964 0.155
0.966 0.139
0.968 0.124
0.970 0.109
0.972 0.096
0.974 0.083
0.976 0.071
0.978 0.059
0.980 0.049
0.982 0.039
0.984 0.031
0.986 0.023
0.988 0.016
0.990 0.011
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
