0.778 0.868
0.780 0.871
0.782 0.875
0.784 0.879
0.786 0.882
0.788 0.886
0.790 0.890
0.792 0.894
0.794 0.898
0.796 0.902
0.798 0.905
0.800 0.909
0.802 0.913
0.804 0.917
0.806 0.920
0.808 0.924
0.810 0.928
0.812 0.931
0.814 0.934
0.816 0.938
0.818 0.941
0.820 0.944
0.822 0.948
0.824 0.951
0.826 0.954
0.828 0.957
0.830 0.960
0.832 0.963
0.834 0.966
0.836 0.968
0.838 0.971
0.840 0.974
0.842 0.976
0.844 0.979
0.846 0.982
0.848 0.984
0.850 0.987
0.852 0.990
0.854 0.992
0.856 0.994
0.858 0.996
0.860 0.998
0.862 0.999
0.864 1.000
0.866 1.000
0.868 0.999
0.870 0.997
0.872 0.994
0.874 0.991
0.876 0.986
0.878 0.980
0.880 0.973
0.882 0.965
0.884 0.956
0.886 0.947
0.888 0.937
0.890 0.926
0.892 0.914
0.894 0.901
0.896 0.888
0.898 0.874
0.900 0.859
0.902 0.844
0.904 0.827
0.906 0.809
0.908 0.790
0.910 0.770
0.912 0.749
0.914 0.727
0.916 0.703
0.918 0.679
0.920 0.654
0.922 0.628
0.924 0.601
0.926 0.575
0.928 0.547
0.930 0.520
0.932 0.493
0.934 0.466
0.936 0.439
0.938 0.413
0.940 0.387
0.942 0.361
0.944 0.336
0.946 0.312
0.948 0.289
0.950 0.266
0.952 0.245
0.954 0.225
0.956 0.205
0.958 0.187
0.960 0.170
0.962 0.154
0.964 0.139
0.966 0.124
0.968 0.110
0.970 0.098
0.972 0.085
0.974 0.074
0.976 0.063
0.978 0.053
0.980 0.044
0.982 0.036
0.984 0.028
0.986 0.021
0.988 0.015
0.990 0.011
0.992 0.007
0.994 0.004
0.996 0.001
0.998 0.000
