0.778 0.938
0.780 0.943
0.782 0.948
0.784 0.953
0.786 0.957
0.788 0.962
0.790 0.966
0.792 0.971
0.794 0.975
0.796 0.978
0.798 0.982
0.800 0.985
0.802 0.988
0.804 0.991
0.806 0.993
0.808 0.995
0.810 0.997
0.812 0.998
0.814 0.999
0.816 1.000
0.818 1.000
0.820 1.000
0.822 1.000
0.824 0.999
0.826 0.998
0.828 0.997
0.830 0.996
0.832 0.994
0.834 0.992
0.836 0.989
0.838 0.987
0.840 0.984
0.842 0.980
0.844 0.977
0.846 0.973
0.848 0.969
0.850 0.964
0.852 0.959
0.854 0.954
0.856 0.949
0.858 0.943
0.860 0.937
0.862 0.930
0.864 0.923
0.866 0.916
0.868 0.907
0.870 0.899
0.872 0.890
0.874 0.880
0.876 0.869
0.878 0.858
0.880 0.847
0.882 0.835
0.884 0.822
0.886 0.810
0.888 0.796
0.890 0.783
0.892 0.768
0.894 0.754
0.896 0.739
0.898 0.723
0.900 0.708
0.902 0.691
0.904 0.674
0.906 0.656
0.908 0.638
0.910 0.619
0.912 0.599
0.914 0.579
0.916 0.558
0.918 0.536
0.920 0.514
0.922 0.492
0.924 0.470
0.926 0.447
0.928 0.425
0.930 0.402
0.932 0.380
0.934 0.359
0.936 0.337
0.938 0.316
0.940 0.296
0.942 0.276
0.944 0.257
0.946 0.238
0.948 0.220
0.950 0.203
0.952 0.186
0.954 0.171
0.956 0.156
0.958 0.142
0.960 0.128
0.962 0.116
0.964 0.104
0.966 0.092
0.968 0.082
0.970 0.072
0.972 0.062
0.974 0.054
0.976 0.046
0.978 0.038
0.980 0.031
0.982 0.025
0.984 0.020
0.986 0.015
0.988 0.011
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
