0.580 0.919
0.582 0.919
0.584 0.919
0.586 0.919
0.588 0.919
0.590 0.919
0.592 0.919
0.594 0.919
0.596 0.919
0.598 0.919
0.600 0.919
0.602 0.919
0.604 0.919
0.606 0.919
0.608 0.919
0.610 0.919
0.612 0.920
0.614 0.920
0.616 0.920
0.618 0.920
0.620 0.920
0.622 0.920
0.624 0.920
0.626 0.921
0.628 0.921
0.630 0.921
0.632 0.921
0.634 0.922
0.636 0.922
0.638 0.922
0.640 0.922
0.642 0.923
0.644 0.923
0.646 0.923
0.648 0.924
0.650 0.924
0.652 0.924
0.654 0.924
0.656 0.925
0.658 0.925
0.660 0.925
0.662 0.925
0.664 0.925
0.666 0.925
0.668 0.925
0.670 0.925
0.672 0.925
0.674 0.925
0.676 0.925
0.678 0.924
0.680 0.924
0.682 0.924
0.684 0.924
0.686 0.923
0.688 0.923
0.690 0.922
0.692 0.922
0.694 0.921
0.696 0.921
0.698 0.920
0.700 0.920
0.702 0.919
0.704 0.918
0.706 0.918
0.708 0.917
0.710 0.916
0.712 0.915
0.714 0.914
0.716 0.914
0.718 0.913
0.720 0.912
0.722 0.911
0.724 0.910
0.726 0.909
0.728 0.909
0.730 0.908
0.732 0.908
0.734 0.907
0.736 0.907
0.738 0.907
0.740 0.907
0.742 0.907
0.744 0.907
0.746 0.908
0.748 0.908
0.750 0.909
0.752 0.909
0.754 0.910
0.756 0.911
0.758 0.911
0.760 0.912
0.762 0.913
0.764 0.915
0.766 0.916
0.768 0.917
0.770 0.919
0.772 0.921
0.774 0.922
0.776 0.924
0.778 0.926
0.780 0.928
0.782 0.931
0.784 0.933
0.786 0.935
0.788 0.938
0.790 0.940
0.792 0.942
0.794 0.945
0.796 0.947
0.798 0.950
0.800 0.952
0.802 0.954
0.804 0.957
0.806 0.959
0.808 0.961
0.810 0.964
0.812 0.966
0.814 0.968
0.816 0.970
0.818 0.972
0.820 0.974
0.822 0.976
0.824 0.977
0.826 0.979
0.828 0.981
0.830 0.982
0.832 0.984
0.834 0.985
0.836 0.986
0.838 0.987
0.840 0.988
0.842 0.989
0.844 0.991
0.846 0.992
0.848 0.993
0.850 0.994
0.852 0.995
0.854 0.997
0.856 0.998
0.858 0.999
0.860 1.000
0.862 1.000
0.864 1.000
0.866 0.999
0.868 0.998
0.870 0.996
0.872 0.993
0.874 0.989
0.876 0.985
0.878 0.979
0.880 0.973
0.882 0.965
0.884 0.957
0.886 0.948
0.888 0.939
0.890 0.928
0.892 0.917
0.894 0.905
0.896 0.892
0.898 0.879
0.900 0.864
0.902 0.849
0.904 0.833
0.906 0.816
0.908 0.798
0.910 0.778
0.912 0.758
0.914 0.737
0.916 0.715
0.918 0.692
0.920 0.668
0.922 0.643
0.924 0.618
0.926 0.592
0.928 0.566
0.930 0.539
0.932 0.512
0.934 0.484
0.936 0.457
0.938 0.429
0.940 0.402
0.942 0.375
0.944 0.349
0.946 0.323
0.948 0.298
0.950 0.275
0.952 0.252
0.954 0.230
0.956 0.210
0.958 0.191
0.960 0.173
0.962 0.156
0.964 0.140
0.966 0.125
0.968 0.111
0.970 0.098
0.972 0.085
0.974 0.073
0.976 0.062
0.978 0.052
0.980 0.042
0.982 0.034
0.984 0.026
0.986 0.019
0.988 0.013
0.990 0.008
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
