0.778 0.938
0.780 0.932
0.782 0.925
0.784 0.918
0.786 0.911
0.788 0.903
0.790 0.895
0.792 0.887
0.794 0.879
0.796 0.871
0.798 0.862
0.800 0.853
0.802 0.843
0.804 0.834
0.806 0.824
0.808 0.814
0.810 0.804
0.812 0.793
0.814 0.782
0.816 0.771
0.818 0.760
0.820 0.749
0.822 0.737
0.824 0.725
0.826 0.713
0.828 0.700
0.830 0.688
0.832 0.675
0.834 0.661
0.836 0.648
0.838 0.634
0.840 0.620
0.842 0.606
0.844 0.591
0.846 0.577
0.848 0.562
0.850 0.546
0.852 0.531
0.854 0.515
0.856 0.499
0.858 0.483
0.860 0.467
0.862 0.451
0.864 0.436
0.866 0.420
0.868 0.405
0.870 0.389
0.872 0.375
0.874 0.360
0.876 0.346
0.878 0.333
0.880 0.320
0.882 0.307
0.884 0.294
0.886 0.282
0.888 0.270
0.890 0.258
0.892 0.247
0.894 0.236
0.896 0.225
0.898 0.215
0.900 0.204
0.902 0.195
0.904 0.185
0.906 0.176
0.908 0.167
0.910 0.158
0.912 0.150
0.914 0.142
0.916 0.135
0.918 0.127
0.920 0.120
0.922 0.114
0.924 0.108
0.926 0.102
0.928 0.096
0.930 0.090
0.932 0.085
0.934 0.080
0.936 0.075
0.938 0.070
0.940 0.066
0.942 0.061
0.944 0.057
0.946 0.053
0.948 0.049
0.950 0.046
0.952 0.042
0.954 0.039
0.956 0.035
0.958 0.032
0.960 0.029
0.962 0.026
0.964 0.023
0.966 0.021
0.968 0.018
0.970 0.016
0.972 0.014
0.974 0.012
0.976 0.010
0.978 0.008
0.980 0.007
0.982 0.006
0.984 0.004
0.986 0.003
0.988 0.002
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
