0.398 0.773
0.400 0.776
0.402 0.779
0.404 0.782
0.406 0.784
0.408 0.787
0.410 0.790
0.412 0.792
0.414 0.795
0.416 0.798
0.418 0.801
0.420 0.803
0.422 0.806
0.424 0.809
0.426 0.811
0.428 0.814
0.430 0.816
0.432 0.819
0.434 0.822
0.436 0.824
0.438 0.827
0.440 0.829
0.442 0.832
0.444 0.834
0.446 0.836
0.448 0.839
0.450 0.841
0.452 0.843
0.454 0.846
0.456 0.848
0.458 0.850
0.460 0.852
0.462 0.854
0.464 0.857
0.466 0.859
0.468 0.861
0.470 0.863
0.472 0.865
0.474 0.867
0.476 0.869
0.478 0.870
0.480 0.872
0.482 0.874
0.484 0.876
0.486 0.878
0.488 0.879
0.490 0.881
0.492 0.883
0.494 0.884
0.496 0.886
0.498 0.888
0.500 0.889
0.502 0.891
0.504 0.892
0.506 0.893
0.508 0.895
0.510 0.896
0.512 0.898
0.514 0.899
0.516 0.900
0.518 0.901
0.520 0.903
0.522 0.904
0.524 0.905
0.526 0.906
0.528 0.907
0.530 0.908
0.532 0.909
0.534 0.910
0.536 0.911
0.538 0.912
0.540 0.913
0.542 0.914
0.544 0.915
0.546 0.915
0.548 0.916
0.550 0.917
0.552 0.918
0.554 0.918
0.556 0.919
0.558 0.919
0.560 0.920
0.562 0.921
0.564 0.921
0.566 0.922
0.568 0.922
0.570 0.922
0.572 0.923
0.574 0.923
0.576 0.923
0.578 0.924
0.580 0.924
0.582 0.924
0.584 0.924
0.586 0.925
0.588 0.925
0.590 0.925
0.592 0.925
0.594 0.925
0.596 0.925
0.598 0.925
0.600 0.925
0.602 0.925
0.604 0.925
0.606 0.925
0.608 0.925
0.610 0.925
0.612 0.925
0.614 0.925
0.616 0.925
0.618 0.925
0.620 0.925
0.622 0.924
0.624 0.924
0.626 0.924
0.628 0.924
0.630 0.923
0.632 0.923
0.634 0.923
0.636 0.922
0.638 0.922
0.640 0.921
0.642 0.921
0.644 0.920
0.646 0.920
0.648 0.920
0.650 0.919
0.652 0.919
0.654 0.918
0.656 0.918
0.658 0.917
0.660 0.917
0.662 0.916
0.664 0.916
0.666 0.915
0.668 0.915
0.670 0.914
0.672 0.914
0.674 0.913
0.676 0.913
0.678 0.912
0.680 0.912
0.682 0.911
0.684 0.911
0.686 0.910
0.688 0.910
0.690 0.909
0.692 0.909
0.694 0.908
0.696 0.908
0.698 0.907
0.700 0.907
0.702 0.906
0.704 0.906
0.706 0.905
0.708 0.905
0.710 0.904
0.712 0.904
0.714 0.903
0.716 0.903
0.718 0.902
0.720 0.902
0.722 0.901
0.724 0.901
0.726 0.901
0.728 0.900
0.730 0.900
0.732 0.900
0.734 0.900
0.736 0.900
0.738 0.900
0.740 0.900
0.742 0.900
0.744 0.900
0.746 0.901
0.748 0.901
0.750 0.901
0.752 0.902
0.754 0.902
0.756 0.903
0.758 0.903
0.760 0.904
0.762 0.904
0.764 0.905
0.766 0.906
0.768 0.907
0.770 0.907
0.772 0.908
0.774 0.909
0.776 0.910
0.778 0.911
0.780 0.912
0.782 0.914
0.784 0.915
0.786 0.916
0.788 0.917
0.790 0.919
0.792 0.920
0.794 0.922
0.796 0.923
0.798 0.925
0.800 0.926
0.802 0.928
0.804 0.930
0.806 0.931
0.808 0.933
0.810 0.935
0.812 0.937
0.814 0.939
0.816 0.941
0.818 0.943
0.820 0.945
0.822 0.947
0.824 0.949
0.826 0.952
0.828 0.954
0.830 0.956
0.832 0.959
0.834 0.961
0.836 0.964
0.838 0.966
0.840 0.969
0.842 0.971
0.844 0.974
0.846 0.977
0.848 0.980
0.850 0.982
0.852 0.985
0.854 0.988
0.856 0.991
0.858 0.994
0.860 0.996
0.862 0.998
0.864 0.999
0.866 1.000
0.868 1.000
0.870 0.998
0.872 0.996
0.874 0.993
0.876 0.988
0.878 0.983
0.880 0.976
0.882 0.968
0.884 0.960
0.886 0.951
0.888 0.940
0.890 0.929
0.892 0.918
0.894 0.905
0.896 0.892
0.898 0.878
0.900 0.863
0.902 0.848
0.904 0.831
0.906 0.813
0.908 0.794
0.910 0.774
0.912 0.752
0.914 0.729
0.916 0.705
0.918 0.681
0.920 0.655
0.922 0.629
0.924 0.602
0.926 0.574
0.928 0.547
0.930 0.519
0.932 0.492
0.934 0.465
0.936 0.437
0.938 0.411
0.940 0.385
0.942 0.359
0.944 0.334
0.946 0.310
0.948 0.286
0.950 0.264
0.952 0.242
0.954 0.222
0.956 0.203
0.958 0.185
0.960 0.168
0.962 0.151
0.964 0.136
0.966 0.121
0.968 0.108
0.970 0.095
0.972 0.083
0.974 0.072
0.976 0.061
0.978 0.051
0.980 0.042
0.982 0.034
0.984 0.026
0.986 0.020
0.988 0.014
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
