0.778 0.844
0.780 0.846
0.782 0.847
0.784 0.849
0.786 0.851
0.788 0.853
0.790 0.855
0.792 0.857
0.794 0.860
0.796 0.862
0.798 0.864
0.800 0.867
0.802 0.870
0.804 0.872
0.806 0.875
0.808 0.878
0.810 0.881
0.812 0.885
0.814 0.888
0.816 0.891
0.818 0.895
0.820 0.898
0.822 0.902
0.824 0.906
0.826 0.909
0.828 0.913
0.830 0.918
0.832 0.922
0.834 0.926
0.836 0.931
0.838 0.935
0.840 0.940
0.842 0.945
0.844 0.950
0.846 0.955
0.848 0.960
0.850 0.965
0.852 0.970
0.854 0.976
0.856 0.981
0.858 0.985
0.860 0.990
0.862 0.993
0.864 0.996
0.866 0.999
0.868 1.000
0.870 1.000
0.872 0.999
0.874 0.997
0.876 0.993
0.878 0.988
0.880 0.983
0.882 0.976
0.884 0.968
0.886 0.959
0.888 0.949
0.890 0.939
0.892 0.927
0.894 0.915
0.896 0.902
0.898 0.888
0.900 0.873
0.902 0.858
0.904 0.841
0.906 0.822
0.908 0.803
0.910 0.782
0.912 0.760
0.914 0.737
0.916 0.712
0.918 0.686
0.920 0.660
0.922 0.633
0.924 0.605
0.926 0.577
0.928 0.549
0.930 0.520
0.932 0.492
0.934 0.465
0.936 0.438
0.938 0.411
0.940 0.385
0.942 0.359
0.944 0.334
0.946 0.310
0.948 0.287
0.950 0.265
0.952 0.243
0.954 0.223
0.956 0.204
0.958 0.186
0.960 0.169
0.962 0.152
0.964 0.137
0.966 0.122
0.968 0.109
0.970 0.096
0.972 0.084
0.974 0.072
0.976 0.062
0.978 0.052
0.980 0.043
0.982 0.035
0.984 0.027
0.986 0.021
0.988 0.015
0.990 0.011
0.992 0.007
0.994 0.004
0.996 0.001
0.998 0.000
