0.778 0.919
0.780 0.925
0.782 0.930
0.784 0.936
0.786 0.941
0.788 0.946
0.790 0.951
0.792 0.956
0.794 0.961
0.796 0.965
0.798 0.970
0.800 0.974
0.802 0.977
0.804 0.981
0.806 0.984
0.808 0.987
0.810 0.990
0.812 0.992
0.814 0.994
0.816 0.996
0.818 0.997
0.820 0.999
0.822 0.999
0.824 1.000
0.826 1.000
0.828 1.000
0.830 0.999
0.832 0.999
0.834 0.998
0.836 0.997
0.838 0.995
0.840 0.993
0.842 0.991
0.844 0.989
0.846 0.986
0.848 0.983
0.850 0.980
0.852 0.977
0.854 0.973
0.856 0.969
0.858 0.965
0.860 0.960
0.862 0.955
0.864 0.949
0.866 0.943
0.868 0.936
0.870 0.929
0.872 0.921
0.874 0.912
0.876 0.903
0.878 0.893
0.880 0.882
0.882 0.871
0.884 0.860
0.886 0.847
0.888 0.835
0.890 0.822
0.892 0.808
0.894 0.794
0.896 0.780
0.898 0.765
0.900 0.749
0.902 0.733
0.904 0.716
0.906 0.698
0.908 0.680
0.910 0.661
0.912 0.642
0.914 0.621
0.916 0.600
0.918 0.578
0.920 0.556
0.922 0.533
0.924 0.510
0.926 0.487
0.928 0.463
0.930 0.440
0.932 0.417
0.934 0.394
0.936 0.371
0.938 0.348
0.940 0.326
0.942 0.304
0.944 0.283
0.946 0.263
0.948 0.243
0.950 0.224
0.952 0.206
0.954 0.189
0.956 0.173
0.958 0.157
0.960 0.143
0.962 0.129
0.964 0.116
0.966 0.104
0.968 0.092
0.970 0.081
0.972 0.071
0.974 0.061
0.976 0.052
0.978 0.044
0.980 0.036
0.982 0.029
0.984 0.023
0.986 0.017
0.988 0.012
0.990 0.008
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
