0.398 0.567
0.400 0.570
0.402 0.572
0.404 0.575
0.406 0.577
0.408 0.580
0.410 0.582
0.412 0.585
0.414 0.587
0.416 0.590
0.418 0.593
0.420 0.595
0.422 0.598
0.424 0.600
0.426 0.603
0.428 0.606
0.430 0.608
0.432 0.611
0.434 0.614
0.436 0.616
0.438 0.619
0.440 0.621
0.442 0.624
0.444 0.627
0.446 0.629
0.448 0.632
0.450 0.634
0.452 0.636
0.454 0.639
0.456 0.641
0.458 0.644
0.460 0.646
0.462 0.648
0.464 0.650
0.466 0.653
0.468 0.655
0.470 0.657
0.472 0.659
0.474 0.661
0.476 0.663
0.478 0.666
0.480 0.668
0.482 0.670
0.484 0.672
0.486 0.674
0.488 0.676
0.490 0.678
0.492 0.679
0.494 0.681
0.496 0.683
0.498 0.685
0.500 0.687
0.502 0.689
0.504 0.690
0.506 0.692
0.508 0.694
0.510 0.696
0.512 0.697
0.514 0.699
0.516 0.701
0.518 0.702
0.520 0.704
0.522 0.706
0.524 0.707
0.526 0.709
0.528 0.710
0.530 0.712
0.532 0.714
0.534 0.715
0.536 0.717
0.538 0.718
0.540 0.720
0.542 0.721
0.544 0.723
0.546 0.724
0.548 0.725
0.550 0.727
0.552 0.728
0.554 0.730
0.556 0.731
0.558 0.732
0.560 0.734
0.562 0.735
0.564 0.736
0.566 0.738
0.568 0.739
0.570 0.740
0.572 0.742
0.574 0.743
0.576 0.744
0.578 0.745
0.580 0.746
0.582 0.748
0.584 0.749
0.586 0.750
0.588 0.751
0.590 0.753
0.592 0.754
0.594 0.755
0.596 0.756
0.598 0.757
0.600 0.758
0.602 0.760
0.604 0.761
0.606 0.762
0.608 0.763
0.610 0.764
0.612 0.765
0.614 0.767
0.616 0.768
0.618 0.769
0.620 0.770
0.622 0.771
0.624 0.772
0.626 0.773
0.628 0.775
0.630 0.776
0.632 0.777
0.634 0.778
0.636 0.779
0.638 0.780
0.640 0.781
0.642 0.782
0.644 0.783
0.646 0.784
0.648 0.785
0.650 0.787
0.652 0.788
0.654 0.789
0.656 0.789
0.658 0.790
0.660 0.791
0.662 0.792
0.664 0.793
0.666 0.794
0.668 0.795
0.670 0.796
0.672 0.797
0.674 0.797
0.676 0.798
0.678 0.799
0.680 0.800
0.682 0.800
0.684 0.801
0.686 0.802
0.688 0.802
0.690 0.803
0.692 0.803
0.694 0.804
0.696 0.804
0.698 0.805
0.700 0.806
0.702 0.806
0.704 0.806
0.706 0.807
0.708 0.807
0.710 0.808
0.712 0.808
0.714 0.809
0.716 0.809
0.718 0.809
0.720 0.810
0.722 0.811
0.724 0.811
0.726 0.812
0.728 0.813
0.730 0.814
0.732 0.815
0.734 0.817
0.736 0.818
0.738 0.820
0.740 0.821
0.742 0.823
0.744 0.825
0.746 0.828
0.748 0.830
0.750 0.832
0.752 0.835
0.754 0.837
0.756 0.840
0.758 0.843
0.760 0.846
0.762 0.849
0.764 0.852
0.766 0.855
0.768 0.859
0.770 0.862
0.772 0.866
0.774 0.870
0.776 0.874
0.778 0.878
0.780 0.883
0.782 0.887
0.784 0.892
0.786 0.896
0.788 0.901
0.790 0.905
0.792 0.909
0.794 0.914
0.796 0.918
0.798 0.922
0.800 0.927
0.802 0.931
0.804 0.935
0.806 0.939
0.808 0.942
0.810 0.946
0.812 0.950
0.814 0.953
0.816 0.956
0.818 0.959
0.820 0.962
0.822 0.965
0.824 0.968
0.826 0.971
0.828 0.973
0.830 0.976
0.832 0.978
0.834 0.980
0.836 0.983
0.838 0.985
0.840 0.987
0.842 0.988
0.844 0.990
0.846 0.992
0.848 0.993
0.850 0.995
0.852 0.996
0.854 0.998
0.856 0.999
0.858 1.000
0.860 1.000
0.862 1.000
0.864 0.999
0.866 0.998
0.868 0.996
0.870 0.993
0.872 0.989
0.874 0.984
0.876 0.978
0.878 0.971
0.880 0.963
0.882 0.955
0.884 0.945
0.886 0.935
0.888 0.924
0.890 0.912
0.892 0.900
0.894 0.887
0.896 0.873
0.898 0.859
0.900 0.844
0.902 0.827
0.904 0.810
0.906 0.792
0.908 0.773
0.910 0.753
0.912 0.732
0.914 0.709
0.916 0.686
0.918 0.661
0.920 0.636
0.922 0.611
0.924 0.584
0.926 0.558
0.928 0.531
0.930 0.504
0.932 0.477
0.934 0.451
0.936 0.424
0.938 0.398
0.940 0.373
0.942 0.347
0.944 0.323
0.946 0.299
0.948 0.276
0.950 0.254
0.952 0.234
0.954 0.214
0.956 0.195
0.958 0.177
0.960 0.161
0.962 0.145
0.964 0.130
0.966 0.116
0.968 0.103
0.970 0.090
0.972 0.079
0.974 0.068
0.976 0.057
0.978 0.048
0.980 0.039
0.982 0.031
0.984 0.024
0.986 0.018
0.988 0.013
0.990 0.008
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
