0.778 0.957
0.780 0.959
0.782 0.961
0.784 0.964
0.786 0.966
0.788 0.969
0.790 0.972
0.792 0.975
0.794 0.978
0.796 0.981
0.798 0.984
0.800 0.987
0.802 0.990
0.804 0.993
0.806 0.995
0.808 0.997
0.810 0.998
0.812 0.999
0.814 1.000
0.816 1.000
0.818 0.999
0.820 0.998
0.822 0.997
0.824 0.995
0.826 0.992
0.828 0.989
0.830 0.985
0.832 0.981
0.834 0.976
0.836 0.971
0.838 0.965
0.840 0.959
0.842 0.952
0.844 0.944
0.846 0.936
0.848 0.927
0.850 0.918
0.852 0.908
0.854 0.898
0.856 0.887
0.858 0.875
0.860 0.863
0.862 0.851
0.864 0.838
0.866 0.824
0.868 0.810
0.870 0.796
0.872 0.781
0.874 0.765
0.876 0.750
0.878 0.734
0.880 0.718
0.882 0.701
0.884 0.685
0.886 0.669
0.888 0.652
0.890 0.636
0.892 0.619
0.894 0.603
0.896 0.587
0.898 0.571
0.900 0.555
0.902 0.540
0.904 0.524
0.906 0.508
0.908 0.493
0.910 0.477
0.912 0.462
0.914 0.447
0.916 0.431
0.918 0.416
0.920 0.401
0.922 0.385
0.924 0.370
0.926 0.355
0.928 0.340
0.930 0.324
0.932 0.309
0.934 0.294
0.936 0.278
0.938 0.263
0.940 0.248
0.942 0.233
0.944 0.218
0.946 0.204
0.948 0.190
0.950 0.176
0.952 0.162
0.954 0.149
0.956 0.137
0.958 0.125
0.960 0.114
0.962 0.103
0.964 0.092
0.966 0.082
0.968 0.073
0.970 0.064
0.972 0.056
0.974 0.048
0.976 0.041
0.978 0.035
0.980 0.029
0.982 0.023
0.984 0.019
0.986 0.014
0.988 0.011
0.990 0.008
0.992 0.005
0.994 0.003
0.996 0.002
0.998 0.001
