0.778 0.972
0.780 0.976
0.782 0.981
0.784 0.985
0.786 0.989
0.788 0.992
0.790 0.995
0.792 0.997
0.794 0.999
0.796 1.000
0.798 1.000
0.800 1.000
0.802 0.999
0.804 0.998
0.806 0.996
0.808 0.994
0.810 0.991
0.812 0.987
0.814 0.984
0.816 0.979
0.818 0.975
0.820 0.969
0.822 0.963
0.824 0.957
0.826 0.950
0.828 0.942
0.830 0.934
0.832 0.925
0.834 0.916
0.836 0.906
0.838 0.895
0.840 0.884
0.842 0.872
0.844 0.860
0.846 0.848
0.848 0.835
0.850 0.822
0.852 0.808
0.854 0.794
0.856 0.780
0.858 0.766
0.860 0.752
0.862 0.737
0.864 0.723
0.866 0.708
0.868 0.693
0.870 0.679
0.872 0.664
0.874 0.649
0.876 0.635
0.878 0.620
0.880 0.605
0.882 0.591
0.884 0.576
0.886 0.561
0.888 0.547
0.890 0.532
0.892 0.517
0.894 0.502
0.896 0.488
0.898 0.473
0.900 0.458
0.902 0.443
0.904 0.427
0.906 0.412
0.908 0.397
0.910 0.382
0.912 0.366
0.914 0.351
0.916 0.335
0.918 0.320
0.920 0.304
0.922 0.289
0.924 0.274
0.926 0.259
0.928 0.245
0.930 0.231
0.932 0.217
0.934 0.204
0.936 0.191
0.938 0.178
0.940 0.166
0.942 0.155
0.944 0.144
0.946 0.133
0.948 0.123
0.950 0.113
0.952 0.103
0.954 0.094
0.956 0.085
0.958 0.077
0.960 0.069
0.962 0.062
0.964 0.055
0.966 0.048
0.968 0.042
0.970 0.036
0.972 0.031
0.974 0.026
0.976 0.022
0.978 0.018
0.980 0.015
0.982 0.012
0.984 0.009
0.986 0.007
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.000
0.998 0.000
