0.778 0.850
0.780 0.855
0.782 0.859
0.784 0.863
0.786 0.868
0.788 0.872
0.790 0.877
0.792 0.882
0.794 0.887
0.796 0.892
0.798 0.897
0.800 0.903
0.802 0.908
0.804 0.914
0.806 0.920
0.808 0.926
0.810 0.933
0.812 0.940
0.814 0.947
0.816 0.954
0.818 0.961
0.820 0.968
0.822 0.974
0.824 0.981
0.826 0.986
0.828 0.991
0.830 0.995
0.832 0.998
0.834 0.999
0.836 1.000
0.838 1.000
0.840 0.998
0.842 0.996
0.844 0.993
0.846 0.989
0.848 0.984
0.850 0.978
0.852 0.971
0.854 0.964
0.856 0.956
0.858 0.946
0.860 0.936
0.862 0.925
0.864 0.913
0.866 0.900
0.868 0.885
0.870 0.870
0.872 0.853
0.874 0.836
0.876 0.817
0.878 0.797
0.880 0.776
0.882 0.755
0.884 0.733
0.886 0.710
0.888 0.686
0.890 0.662
0.892 0.638
0.894 0.613
0.896 0.589
0.898 0.564
0.900 0.539
0.902 0.515
0.904 0.490
0.906 0.467
0.908 0.443
0.910 0.421
0.912 0.399
0.914 0.378
0.916 0.358
0.918 0.339
0.920 0.320
0.922 0.302
0.924 0.285
0.926 0.268
0.928 0.252
0.930 0.236
0.932 0.221
0.934 0.207
0.936 0.192
0.938 0.179
0.940 0.165
0.942 0.153
0.944 0.140
0.946 0.129
0.948 0.118
0.950 0.107
0.952 0.098
0.954 0.089
0.956 0.080
0.958 0.073
0.960 0.065
0.962 0.059
0.964 0.053
0.966 0.047
0.968 0.042
0.970 0.037
0.972 0.032
0.974 0.028
0.976 0.024
0.978 0.020
0.980 0.017
0.982 0.014
0.984 0.011
0.986 0.008
0.988 0.006
0.990 0.004
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
