0.778 0.997
0.780 0.998
0.782 0.999
0.784 1.000
0.786 1.000
0.788 1.000
0.790 1.000
0.792 1.000
0.794 0.999
0.796 0.999
0.798 0.998
0.800 0.996
0.802 0.995
0.804 0.993
0.806 0.991
0.808 0.989
0.810 0.986
0.812 0.982
0.814 0.979
0.816 0.975
0.818 0.970
0.820 0.965
0.822 0.959
0.824 0.953
0.826 0.947
0.828 0.940
0.830 0.932
0.832 0.924
0.834 0.916
0.836 0.907
0.838 0.897
0.840 0.887
0.842 0.876
0.844 0.865
0.846 0.854
0.848 0.841
0.850 0.829
0.852 0.816
0.854 0.802
0.856 0.788
0.858 0.773
0.860 0.758
0.862 0.742
0.864 0.726
0.866 0.710
0.868 0.692
0.870 0.675
0.872 0.657
0.874 0.638
0.876 0.619
0.878 0.600
0.880 0.580
0.882 0.561
0.884 0.541
0.886 0.522
0.888 0.503
0.890 0.484
0.892 0.466
0.894 0.448
0.896 0.430
0.898 0.413
0.900 0.397
0.902 0.381
0.904 0.365
0.906 0.349
0.908 0.334
0.910 0.320
0.912 0.305
0.914 0.291
0.916 0.277
0.918 0.264
0.920 0.251
0.922 0.238
0.924 0.225
0.926 0.213
0.928 0.202
0.930 0.190
0.932 0.179
0.934 0.168
0.936 0.158
0.938 0.148
0.940 0.139
0.942 0.130
0.944 0.121
0.946 0.113
0.948 0.104
0.950 0.097
0.952 0.089
0.954 0.082
0.956 0.075
0.958 0.068
0.960 0.062
0.962 0.056
0.964 0.051
0.966 0.045
0.968 0.040
0.970 0.035
0.972 0.031
0.974 0.027
0.976 0.023
0.978 0.020
0.980 0.016
0.982 0.013
0.984 0.011
0.986 0.008
0.988 0.006
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.001
