0.778 0.863
0.780 0.867
0.782 0.871
0.784 0.875
0.786 0.880
0.788 0.884
0.790 0.889
0.792 0.893
0.794 0.897
0.796 0.902
0.798 0.906
0.800 0.911
0.802 0.915
0.804 0.919
0.806 0.923
0.808 0.927
0.810 0.931
0.812 0.935
0.814 0.939
0.816 0.942
0.818 0.946
0.820 0.949
0.822 0.953
0.824 0.956
0.826 0.959
0.828 0.962
0.830 0.965
0.832 0.968
0.834 0.970
0.836 0.973
0.838 0.975
0.840 0.978
0.842 0.980
0.844 0.982
0.846 0.984
0.848 0.987
0.850 0.989
0.852 0.991
0.854 0.993
0.856 0.995
0.858 0.997
0.860 0.999
0.862 1.000
0.864 1.000
0.866 1.000
0.868 0.999
0.870 0.997
0.872 0.995
0.874 0.991
0.876 0.986
0.878 0.981
0.880 0.974
0.882 0.967
0.884 0.959
0.886 0.950
0.888 0.940
0.890 0.930
0.892 0.919
0.894 0.907
0.896 0.894
0.898 0.880
0.900 0.866
0.902 0.851
0.904 0.834
0.906 0.817
0.908 0.799
0.910 0.779
0.912 0.759
0.914 0.738
0.916 0.715
0.918 0.691
0.920 0.667
0.922 0.642
0.924 0.617
0.926 0.590
0.928 0.564
0.930 0.537
0.932 0.510
0.934 0.483
0.936 0.456
0.938 0.428
0.940 0.402
0.942 0.375
0.944 0.350
0.946 0.325
0.948 0.300
0.950 0.277
0.952 0.255
0.954 0.234
0.956 0.214
0.958 0.195
0.960 0.178
0.962 0.161
0.964 0.145
0.966 0.130
0.968 0.116
0.970 0.103
0.972 0.090
0.974 0.078
0.976 0.067
0.978 0.056
0.980 0.047
0.982 0.038
0.984 0.030
0.986 0.023
0.988 0.016
0.990 0.011
0.992 0.007
0.994 0.004
0.996 0.001
0.998 0.000
