0.398 0.723
0.400 0.725
0.402 0.728
0.404 0.730
0.406 0.733
0.408 0.735
0.410 0.738
0.412 0.740
0.414 0.742
0.416 0.745
0.418 0.747
0.420 0.749
0.422 0.752
0.424 0.754
0.426 0.756
0.428 0.758
0.430 0.761
0.432 0.763
0.434 0.765
0.436 0.767
0.438 0.769
0.440 0.771
0.442 0.773
0.444 0.775
0.446 0.777
0.448 0.779
0.450 0.781
0.452 0.783
0.454 0.785
0.456 0.787
0.458 0.789
0.460 0.790
0.462 0.792
0.464 0.794
0.466 0.796
0.468 0.798
0.470 0.799
0.472 0.801
0.474 0.803
0.476 0.804
0.478 0.806
0.480 0.808
0.482 0.809
0.484 0.811
0.486 0.812
0.488 0.814
0.490 0.815
0.492 0.817
0.494 0.818
0.496 0.820
0.498 0.821
0.500 0.822
0.502 0.824
0.504 0.825
0.506 0.826
0.508 0.828
0.510 0.829
0.512 0.830
0.514 0.831
0.516 0.833
0.518 0.834
0.520 0.835
0.522 0.836
0.524 0.837
0.526 0.838
0.528 0.839
0.530 0.840
0.532 0.841
0.534 0.843
0.536 0.844
0.538 0.844
0.540 0.845
0.542 0.846
0.544 0.847
0.546 0.848
0.548 0.849
0.550 0.850
0.552 0.851
0.554 0.852
0.556 0.852
0.558 0.853
0.560 0.854
0.562 0.855
0.564 0.855
0.566 0.856
0.568 0.857
0.570 0.857
0.572 0.858
0.574 0.859
0.576 0.859
0.578 0.860
0.580 0.860
0.582 0.861
0.584 0.861
0.586 0.862
0.588 0.862
0.590 0.863
0.592 0.863
0.594 0.863
0.596 0.864
0.598 0.864
0.600 0.864
0.602 0.865
0.604 0.865
0.606 0.865
0.608 0.865
0.610 0.866
0.612 0.866
0.614 0.866
0.616 0.866
0.618 0.866
0.620 0.866
0.622 0.866
0.624 0.867
0.626 0.867
0.628 0.867
0.630 0.866
0.632 0.866
0.634 0.866
0.636 0.866
0.638 0.866
0.640 0.866
0.642 0.866
0.644 0.865
0.646 0.865
0.648 0.865
0.650 0.865
0.652 0.865
0.654 0.865
0.656 0.865
0.658 0.865
0.660 0.865
0.662 0.865
0.664 0.865
0.666 0.865
0.668 0.865
0.670 0.865
0.672 0.866
0.674 0.866
0.676 0.866
0.678 0.867
0.680 0.867
0.682 0.868
0.684 0.868
0.686 0.869
0.688 0.869
0.690 0.870
0.692 0.871
0.694 0.871
0.696 0.872
0.698 0.873
0.700 0.874
0.702 0.875
0.704 0.876
0.706 0.877
0.708 0.878
0.710 0.879
0.712 0.880
0.714 0.881
0.716 0.882
0.718 0.883
0.720 0.884
0.722 0.886
0.724 0.887
0.726 0.889
0.728 0.890
0.730 0.892
0.732 0.894
0.734 0.896
0.736 0.898
0.738 0.900
0.740 0.902
0.742 0.904
0.744 0.906
0.746 0.909
0.748 0.911
0.750 0.914
0.752 0.916
0.754 0.919
0.756 0.921
0.758 0.924
0.760 0.927
0.762 0.929
0.764 0.932
0.766 0.935
0.768 0.939
0.770 0.942
0.772 0.946
0.774 0.949
0.776 0.953
0.778 0.957
0.780 0.961
0.782 0.965
0.784 0.969
0.786 0.973
0.788 0.976
0.790 0.980
0.792 0.983
0.794 0.986
0.796 0.989
0.798 0.992
0.800 0.994
0.802 0.996
0.804 0.998
0.806 0.999
0.808 1.000
0.810 1.000
0.812 1.000
0.814 0.999
0.816 0.998
0.818 0.997
0.820 0.995
0.822 0.992
0.824 0.989
0.826 0.986
0.828 0.983
0.830 0.978
0.832 0.974
0.834 0.969
0.836 0.964
0.838 0.958
0.840 0.952
0.842 0.946
0.844 0.939
0.846 0.932
0.848 0.924
0.850 0.916
0.852 0.908
0.854 0.899
0.856 0.890
0.858 0.880
0.860 0.870
0.862 0.860
0.864 0.849
0.866 0.838
0.868 0.826
0.870 0.815
0.872 0.803
0.874 0.791
0.876 0.778
0.878 0.766
0.880 0.753
0.882 0.740
0.884 0.726
0.886 0.713
0.888 0.699
0.890 0.685
0.892 0.671
0.894 0.656
0.896 0.641
0.898 0.627
0.900 0.611
0.902 0.596
0.904 0.580
0.906 0.564
0.908 0.548
0.910 0.531
0.912 0.514
0.914 0.497
0.916 0.479
0.918 0.461
0.920 0.443
0.922 0.424
0.924 0.406
0.926 0.387
0.928 0.368
0.930 0.350
0.932 0.331
0.934 0.313
0.936 0.294
0.938 0.276
0.940 0.258
0.942 0.241
0.944 0.224
0.946 0.208
0.948 0.192
0.950 0.177
0.952 0.162
0.954 0.148
0.956 0.135
0.958 0.123
0.960 0.111
0.962 0.101
0.964 0.090
0.966 0.080
0.968 0.071
0.970 0.062
0.972 0.054
0.974 0.047
0.976 0.040
0.978 0.033
0.980 0.027
0.982 0.021
0.984 0.016
0.986 0.012
0.988 0.008
0.990 0.005
0.992 0.003
0.994 0.001
0.996 0.000
0.998 0.000
