0.778 0.997
0.780 0.998
0.782 0.999
0.784 1.000
0.786 1.000
0.788 1.000
0.790 0.999
0.792 0.998
0.794 0.996
0.796 0.994
0.798 0.992
0.800 0.989
0.802 0.985
0.804 0.981
0.806 0.977
0.808 0.972
0.810 0.967
0.812 0.962
0.814 0.956
0.816 0.950
0.818 0.943
0.820 0.936
0.822 0.928
0.824 0.920
0.826 0.912
0.828 0.903
0.830 0.894
0.832 0.884
0.834 0.874
0.836 0.863
0.838 0.853
0.840 0.841
0.842 0.830
0.844 0.818
0.846 0.806
0.848 0.794
0.850 0.781
0.852 0.769
0.854 0.756
0.856 0.743
0.858 0.730
0.860 0.717
0.862 0.704
0.864 0.691
0.866 0.678
0.868 0.664
0.870 0.651
0.872 0.637
0.874 0.623
0.876 0.609
0.878 0.595
0.880 0.581
0.882 0.567
0.884 0.552
0.886 0.538
0.888 0.523
0.890 0.508
0.892 0.493
0.894 0.477
0.896 0.462
0.898 0.446
0.900 0.430
0.902 0.415
0.904 0.399
0.906 0.383
0.908 0.367
0.910 0.351
0.912 0.335
0.914 0.319
0.916 0.304
0.918 0.289
0.920 0.273
0.922 0.259
0.924 0.244
0.926 0.230
0.928 0.216
0.930 0.203
0.932 0.190
0.934 0.178
0.936 0.166
0.938 0.154
0.940 0.144
0.942 0.133
0.944 0.123
0.946 0.114
0.948 0.104
0.950 0.096
0.952 0.087
0.954 0.079
0.956 0.072
0.958 0.064
0.960 0.057
0.962 0.051
0.964 0.045
0.966 0.039
0.968 0.034
0.970 0.029
0.972 0.024
0.974 0.020
0.976 0.017
0.978 0.014
0.980 0.011
0.982 0.009
0.984 0.007
0.986 0.005
0.988 0.004
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
