0.778 1.000
0.780 1.000
0.782 1.000
0.784 0.999
0.786 0.999
0.788 0.998
0.790 0.997
0.792 0.995
0.794 0.994
0.796 0.992
0.798 0.989
0.800 0.987
0.802 0.984
0.804 0.980
0.806 0.977
0.808 0.973
0.810 0.968
0.812 0.963
0.814 0.958
0.816 0.952
0.818 0.945
0.820 0.939
0.822 0.931
0.824 0.924
0.826 0.916
0.828 0.907
0.830 0.898
0.832 0.889
0.834 0.879
0.836 0.869
0.838 0.858
0.840 0.847
0.842 0.836
0.844 0.823
0.846 0.811
0.848 0.798
0.850 0.784
0.852 0.770
0.854 0.756
0.856 0.740
0.858 0.725
0.860 0.709
0.862 0.693
0.864 0.676
0.866 0.659
0.868 0.641
0.870 0.623
0.872 0.605
0.874 0.587
0.876 0.568
0.878 0.550
0.880 0.531
0.882 0.513
0.884 0.494
0.886 0.476
0.888 0.458
0.890 0.441
0.892 0.424
0.894 0.407
0.896 0.391
0.898 0.375
0.900 0.360
0.902 0.345
0.904 0.331
0.906 0.317
0.908 0.303
0.910 0.289
0.912 0.276
0.914 0.263
0.916 0.251
0.918 0.238
0.920 0.226
0.922 0.214
0.924 0.203
0.926 0.192
0.928 0.181
0.930 0.171
0.932 0.161
0.934 0.151
0.936 0.142
0.938 0.133
0.940 0.124
0.942 0.116
0.944 0.108
0.946 0.100
0.948 0.093
0.950 0.086
0.952 0.079
0.954 0.073
0.956 0.067
0.958 0.061
0.960 0.055
0.962 0.050
0.964 0.045
0.966 0.040
0.968 0.035
0.970 0.031
0.972 0.027
0.974 0.023
0.976 0.020
0.978 0.017
0.980 0.014
0.982 0.011
0.984 0.009
0.986 0.007
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
