0.778 0.918
0.780 0.924
0.782 0.929
0.784 0.934
0.786 0.940
0.788 0.945
0.790 0.951
0.792 0.956
0.794 0.962
0.796 0.968
0.798 0.973
0.800 0.978
0.802 0.983
0.804 0.988
0.806 0.991
0.808 0.995
0.810 0.997
0.812 0.999
0.814 1.000
0.816 1.000
0.818 0.999
0.820 0.998
0.822 0.996
0.824 0.993
0.826 0.990
0.828 0.985
0.830 0.981
0.832 0.976
0.834 0.970
0.836 0.963
0.838 0.956
0.840 0.949
0.842 0.940
0.844 0.931
0.846 0.922
0.848 0.911
0.850 0.900
0.852 0.887
0.854 0.874
0.856 0.860
0.858 0.846
0.860 0.831
0.862 0.815
0.864 0.799
0.866 0.782
0.868 0.766
0.870 0.748
0.872 0.731
0.874 0.714
0.876 0.696
0.878 0.679
0.880 0.661
0.882 0.644
0.884 0.626
0.886 0.609
0.888 0.592
0.890 0.575
0.892 0.558
0.894 0.541
0.896 0.525
0.898 0.509
0.900 0.493
0.902 0.477
0.904 0.461
0.906 0.446
0.908 0.431
0.910 0.415
0.912 0.400
0.914 0.385
0.916 0.370
0.918 0.355
0.920 0.341
0.922 0.326
0.924 0.311
0.926 0.297
0.928 0.283
0.930 0.269
0.932 0.255
0.934 0.241
0.936 0.227
0.938 0.214
0.940 0.201
0.942 0.188
0.944 0.175
0.946 0.163
0.948 0.151
0.950 0.140
0.952 0.129
0.954 0.118
0.956 0.108
0.958 0.099
0.960 0.090
0.962 0.081
0.964 0.073
0.966 0.065
0.968 0.058
0.970 0.051
0.972 0.044
0.974 0.038
0.976 0.032
0.978 0.027
0.980 0.022
0.982 0.018
0.984 0.014
0.986 0.011
0.988 0.008
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
