0.778 0.877
0.780 0.881
0.782 0.885
0.784 0.890
0.786 0.894
0.788 0.898
0.790 0.902
0.792 0.907
0.794 0.911
0.796 0.915
0.798 0.919
0.800 0.923
0.802 0.927
0.804 0.930
0.806 0.934
0.808 0.938
0.810 0.941
0.812 0.945
0.814 0.948
0.816 0.952
0.818 0.955
0.820 0.958
0.822 0.961
0.824 0.965
0.826 0.968
0.828 0.971
0.830 0.975
0.832 0.978
0.834 0.982
0.836 0.985
0.838 0.989
0.840 0.992
0.842 0.995
0.844 0.997
0.846 0.999
0.848 1.000
0.850 1.000
0.852 0.999
0.854 0.998
0.856 0.996
0.858 0.992
0.860 0.988
0.862 0.983
0.864 0.977
0.866 0.970
0.868 0.963
0.870 0.954
0.872 0.945
0.874 0.935
0.876 0.924
0.878 0.912
0.880 0.900
0.882 0.886
0.884 0.872
0.886 0.856
0.888 0.840
0.890 0.823
0.892 0.804
0.894 0.785
0.896 0.764
0.898 0.743
0.900 0.720
0.902 0.697
0.904 0.673
0.906 0.649
0.908 0.624
0.910 0.598
0.912 0.572
0.914 0.546
0.916 0.519
0.918 0.492
0.920 0.465
0.922 0.439
0.924 0.413
0.926 0.387
0.928 0.362
0.930 0.338
0.932 0.315
0.934 0.293
0.936 0.273
0.938 0.253
0.940 0.234
0.942 0.216
0.944 0.199
0.946 0.182
0.948 0.167
0.950 0.152
0.952 0.137
0.954 0.123
0.956 0.110
0.958 0.098
0.960 0.086
0.962 0.075
0.964 0.064
0.966 0.055
0.968 0.046
0.970 0.038
0.972 0.031
0.974 0.025
0.976 0.020
0.978 0.016
0.980 0.012
0.982 0.009
0.984 0.007
0.986 0.005
0.988 0.003
0.990 0.002
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
