0.778 0.850
0.780 0.854
0.782 0.858
0.784 0.862
0.786 0.866
0.788 0.870
0.790 0.874
0.792 0.878
0.794 0.882
0.796 0.886
0.798 0.891
0.800 0.895
0.802 0.899
0.804 0.903
0.806 0.907
0.808 0.911
0.810 0.915
0.812 0.919
0.814 0.923
0.816 0.927
0.818 0.931
0.820 0.935
0.822 0.939
0.824 0.943
0.826 0.947
0.828 0.952
0.830 0.956
0.832 0.961
0.834 0.966
0.836 0.971
0.838 0.976
0.840 0.980
0.842 0.985
0.844 0.989
0.846 0.993
0.848 0.996
0.850 0.998
0.852 0.999
0.854 1.000
0.856 1.000
0.858 0.999
0.860 0.997
0.862 0.994
0.864 0.990
0.866 0.985
0.868 0.980
0.870 0.973
0.872 0.966
0.874 0.957
0.876 0.948
0.878 0.937
0.880 0.926
0.882 0.914
0.884 0.901
0.886 0.886
0.888 0.871
0.890 0.855
0.892 0.837
0.894 0.819
0.896 0.800
0.898 0.780
0.900 0.758
0.902 0.736
0.904 0.713
0.906 0.690
0.908 0.665
0.910 0.640
0.912 0.614
0.914 0.587
0.916 0.560
0.918 0.532
0.920 0.504
0.922 0.477
0.924 0.450
0.926 0.423
0.928 0.397
0.930 0.371
0.932 0.347
0.934 0.324
0.936 0.301
0.938 0.280
0.940 0.260
0.942 0.241
0.944 0.222
0.946 0.205
0.948 0.188
0.950 0.172
0.952 0.156
0.954 0.141
0.956 0.127
0.958 0.113
0.960 0.100
0.962 0.088
0.964 0.076
0.966 0.066
0.968 0.056
0.970 0.047
0.972 0.039
0.974 0.032
0.976 0.026
0.978 0.021
0.980 0.016
0.982 0.013
0.984 0.010
0.986 0.007
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
