0.490 0.665
0.492 0.667
0.494 0.670
0.496 0.672
0.498 0.674
0.500 0.676
0.502 0.678
0.504 0.680
0.506 0.682
0.508 0.684
0.510 0.687
0.512 0.689
0.514 0.691
0.516 0.693
0.518 0.695
0.520 0.697
0.522 0.699
0.524 0.701
0.526 0.702
0.528 0.704
0.530 0.706
0.532 0.708
0.534 0.710
0.536 0.712
0.538 0.714
0.540 0.716
0.542 0.717
0.544 0.719
0.546 0.721
0.548 0.723
0.550 0.724
0.552 0.726
0.554 0.728
0.556 0.730
0.558 0.731
0.560 0.733
0.562 0.735
0.564 0.736
0.566 0.738
0.568 0.739
0.570 0.741
0.572 0.743
0.574 0.744
0.576 0.746
0.578 0.748
0.580 0.749
0.582 0.751
0.584 0.752
0.586 0.754
0.588 0.756
0.590 0.757
0.592 0.759
0.594 0.760
0.596 0.762
0.598 0.764
0.600 0.765
0.602 0.767
0.604 0.768
0.606 0.770
0.608 0.771
0.610 0.773
0.612 0.775
0.614 0.776
0.616 0.778
0.618 0.779
0.620 0.781
0.622 0.783
0.624 0.784
0.626 0.786
0.628 0.787
0.630 0.789
0.632 0.790
0.634 0.792
0.636 0.794
0.638 0.795
0.640 0.797
0.642 0.798
0.644 0.800
0.646 0.801
0.648 0.802
0.650 0.804
0.652 0.805
0.654 0.806
0.656 0.807
0.658 0.808
0.660 0.809
0.662 0.810
0.664 0.811
0.666 0.811
0.668 0.812
0.670 0.813
0.672 0.814
0.674 0.814
0.676 0.815
0.678 0.815
0.680 0.816
0.682 0.816
0.684 0.817
0.686 0.817
0.688 0.817
0.690 0.817
0.692 0.817
0.694 0.817
0.696 0.817
0.698 0.817
0.700 0.817
0.702 0.817
0.704 0.817
0.706 0.817
0.708 0.816
0.710 0.816
0.712 0.816
0.714 0.817
0.716 0.817
0.718 0.817
0.720 0.818
0.722 0.818
0.724 0.819
0.726 0.820
0.728 0.821
0.730 0.823
0.732 0.824
0.734 0.826
0.736 0.828
0.738 0.830
0.740 0.832
0.742 0.834
0.744 0.837
0.746 0.839
0.748 0.842
0.750 0.845
0.752 0.849
0.754 0.852
0.756 0.855
0.758 0.859
0.760 0.863
0.762 0.867
0.764 0.871
0.766 0.875
0.768 0.880
0.770 0.884
0.772 0.889
0.774 0.894
0.776 0.899
0.778 0.904
0.780 0.909
0.782 0.915
0.784 0.920
0.786 0.925
0.788 0.930
0.790 0.935
0.792 0.939
0.794 0.944
0.796 0.948
0.798 0.952
0.800 0.956
0.802 0.960
0.804 0.964
0.806 0.967
0.808 0.970
0.810 0.973
0.812 0.976
0.814 0.978
0.816 0.981
0.818 0.983
0.820 0.985
0.822 0.987
0.824 0.989
0.826 0.991
0.828 0.992
0.830 0.994
0.832 0.995
0.834 0.996
0.836 0.997
0.838 0.998
0.840 0.999
0.842 1.000
0.844 1.000
0.846 1.000
0.848 1.000
0.850 0.999
0.852 0.998
0.854 0.996
0.856 0.994
0.858 0.991
0.860 0.988
0.862 0.984
0.864 0.979
0.866 0.974
0.868 0.968
0.870 0.961
0.872 0.953
0.874 0.944
0.876 0.934
0.878 0.924
0.880 0.913
0.882 0.901
0.884 0.888
0.886 0.875
0.888 0.860
0.890 0.845
0.892 0.830
0.894 0.814
0.896 0.797
0.898 0.779
0.900 0.761
0.902 0.742
0.904 0.722
0.906 0.701
0.908 0.680
0.910 0.657
0.912 0.633
0.914 0.609
0.916 0.584
0.918 0.558
0.920 0.532
0.922 0.506
0.924 0.479
0.926 0.453
0.928 0.427
0.930 0.402
0.932 0.378
0.934 0.354
0.936 0.331
0.938 0.309
0.940 0.288
0.942 0.267
0.944 0.248
0.946 0.229
0.948 0.211
0.950 0.194
0.952 0.177
0.954 0.161
0.956 0.146
0.958 0.131
0.960 0.117
0.962 0.104
0.964 0.092
0.966 0.081
0.968 0.070
0.970 0.060
0.972 0.051
0.974 0.043
0.976 0.036
0.978 0.029
0.980 0.023
0.982 0.018
0.984 0.014
0.986 0.010
0.988 0.007
0.990 0.005
0.992 0.003
0.994 0.001
0.996 0.000
0.998 0.000
