0.778 0.895
0.780 0.896
0.782 0.898
0.784 0.899
0.786 0.901
0.788 0.903
0.790 0.905
0.792 0.907
0.794 0.909
0.796 0.912
0.798 0.914
0.800 0.917
0.802 0.920
0.804 0.922
0.806 0.925
0.808 0.929
0.810 0.932
0.812 0.936
0.814 0.940
0.816 0.944
0.818 0.948
0.820 0.952
0.822 0.956
0.824 0.961
0.826 0.965
0.828 0.970
0.830 0.974
0.832 0.978
0.834 0.983
0.836 0.987
0.838 0.991
0.840 0.994
0.842 0.997
0.844 0.999
0.846 1.000
0.848 1.000
0.850 0.999
0.852 0.997
0.854 0.994
0.856 0.990
0.858 0.985
0.860 0.978
0.862 0.971
0.864 0.963
0.866 0.954
0.868 0.944
0.870 0.933
0.872 0.921
0.874 0.909
0.876 0.896
0.878 0.882
0.880 0.868
0.882 0.852
0.884 0.836
0.886 0.818
0.888 0.799
0.890 0.779
0.892 0.758
0.894 0.735
0.896 0.711
0.898 0.687
0.900 0.662
0.902 0.636
0.904 0.610
0.906 0.583
0.908 0.557
0.910 0.530
0.912 0.504
0.914 0.479
0.916 0.454
0.918 0.429
0.920 0.405
0.922 0.382
0.924 0.359
0.926 0.337
0.928 0.316
0.930 0.295
0.932 0.275
0.934 0.256
0.936 0.238
0.938 0.221
0.940 0.204
0.942 0.188
0.944 0.173
0.946 0.158
0.948 0.144
0.950 0.131
0.952 0.119
0.954 0.107
0.956 0.096
0.958 0.085
0.960 0.075
0.962 0.066
0.964 0.058
0.966 0.050
0.968 0.043
0.970 0.036
0.972 0.031
0.974 0.026
0.976 0.021
0.978 0.017
0.980 0.014
0.982 0.011
0.984 0.009
0.986 0.007
0.988 0.005
0.990 0.004
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.001
