0.778 0.985
0.780 0.986
0.782 0.988
0.784 0.989
0.786 0.990
0.788 0.991
0.790 0.993
0.792 0.994
0.794 0.995
0.796 0.996
0.798 0.997
0.800 0.998
0.802 0.999
0.804 1.000
0.806 1.000
0.808 1.000
0.810 1.000
0.812 0.999
0.814 0.998
0.816 0.996
0.818 0.994
0.820 0.992
0.822 0.989
0.824 0.985
0.826 0.981
0.828 0.977
0.830 0.972
0.832 0.966
0.834 0.960
0.836 0.954
0.838 0.946
0.840 0.938
0.842 0.930
0.844 0.921
0.846 0.912
0.848 0.902
0.850 0.891
0.852 0.880
0.854 0.869
0.856 0.857
0.858 0.844
0.860 0.831
0.862 0.818
0.864 0.804
0.866 0.789
0.868 0.774
0.870 0.759
0.872 0.742
0.874 0.726
0.876 0.709
0.878 0.691
0.880 0.674
0.882 0.656
0.884 0.638
0.886 0.620
0.888 0.602
0.890 0.584
0.892 0.567
0.894 0.550
0.896 0.533
0.898 0.516
0.900 0.500
0.902 0.484
0.904 0.468
0.906 0.452
0.908 0.436
0.910 0.421
0.912 0.406
0.914 0.391
0.916 0.376
0.918 0.361
0.920 0.347
0.922 0.332
0.924 0.318
0.926 0.304
0.928 0.290
0.930 0.276
0.932 0.263
0.934 0.249
0.936 0.236
0.938 0.223
0.940 0.210
0.942 0.198
0.944 0.185
0.946 0.173
0.948 0.161
0.950 0.150
0.952 0.139
0.954 0.128
0.956 0.117
0.958 0.107
0.960 0.097
0.962 0.088
0.964 0.079
0.966 0.071
0.968 0.063
0.970 0.055
0.972 0.048
0.974 0.042
0.976 0.036
0.978 0.030
0.980 0.025
0.982 0.021
0.984 0.017
0.986 0.013
0.988 0.010
0.990 0.007
0.992 0.005
0.994 0.003
0.996 0.002
0.998 0.001
