0.778 0.987
0.780 0.989
0.782 0.991
0.784 0.992
0.786 0.994
0.788 0.995
0.790 0.996
0.792 0.998
0.794 0.998
0.796 0.999
0.798 1.000
0.800 1.000
0.802 1.000
0.804 0.999
0.806 0.998
0.808 0.997
0.810 0.994
0.812 0.992
0.814 0.988
0.816 0.984
0.818 0.979
0.820 0.974
0.822 0.968
0.824 0.961
0.826 0.954
0.828 0.946
0.830 0.938
0.832 0.929
0.834 0.920
0.836 0.911
0.838 0.900
0.840 0.889
0.842 0.878
0.844 0.866
0.846 0.853
0.848 0.840
0.850 0.826
0.852 0.811
0.854 0.795
0.856 0.779
0.858 0.762
0.860 0.744
0.862 0.727
0.864 0.708
0.866 0.690
0.868 0.671
0.870 0.651
0.872 0.632
0.874 0.613
0.876 0.593
0.878 0.574
0.880 0.555
0.882 0.535
0.884 0.516
0.886 0.498
0.888 0.479
0.890 0.461
0.892 0.444
0.894 0.427
0.896 0.410
0.898 0.394
0.900 0.378
0.902 0.363
0.904 0.348
0.906 0.334
0.908 0.319
0.910 0.305
0.912 0.292
0.914 0.278
0.916 0.265
0.918 0.252
0.920 0.240
0.922 0.227
0.924 0.215
0.926 0.204
0.928 0.193
0.930 0.182
0.932 0.171
0.934 0.161
0.936 0.151
0.938 0.142
0.940 0.133
0.942 0.124
0.944 0.115
0.946 0.107
0.948 0.099
0.950 0.092
0.952 0.085
0.954 0.078
0.956 0.071
0.958 0.065
0.960 0.059
0.962 0.053
0.964 0.047
0.966 0.042
0.968 0.037
0.970 0.033
0.972 0.028
0.974 0.024
0.976 0.021
0.978 0.017
0.980 0.014
0.982 0.011
0.984 0.009
0.986 0.007
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.000
0.998 0.000
