0.778 0.953
0.780 0.957
0.782 0.961
0.784 0.965
0.786 0.969
0.788 0.973
0.790 0.976
0.792 0.980
0.794 0.983
0.796 0.986
0.798 0.989
0.800 0.992
0.802 0.994
0.804 0.996
0.806 0.997
0.808 0.999
0.810 1.000
0.812 1.000
0.814 1.000
0.816 1.000
0.818 0.999
0.820 0.998
0.822 0.996
0.824 0.994
0.826 0.992
0.828 0.989
0.830 0.986
0.832 0.983
0.834 0.979
0.836 0.975
0.838 0.970
0.840 0.966
0.842 0.960
0.844 0.955
0.846 0.949
0.848 0.943
0.850 0.936
0.852 0.929
0.854 0.922
0.856 0.914
0.858 0.906
0.860 0.898
0.862 0.889
0.864 0.880
0.866 0.871
0.868 0.861
0.870 0.851
0.872 0.840
0.874 0.829
0.876 0.818
0.878 0.806
0.880 0.794
0.882 0.782
0.884 0.769
0.886 0.756
0.888 0.743
0.890 0.730
0.892 0.716
0.894 0.702
0.896 0.687
0.898 0.673
0.900 0.658
0.902 0.642
0.904 0.626
0.906 0.610
0.908 0.593
0.910 0.576
0.912 0.559
0.914 0.541
0.916 0.522
0.918 0.503
0.920 0.484
0.922 0.465
0.924 0.445
0.926 0.426
0.928 0.406
0.930 0.386
0.932 0.366
0.934 0.346
0.936 0.326
0.938 0.307
0.940 0.288
0.942 0.269
0.944 0.251
0.946 0.233
0.948 0.216
0.950 0.199
0.952 0.183
0.954 0.168
0.956 0.154
0.958 0.141
0.960 0.128
0.962 0.116
0.964 0.104
0.966 0.094
0.968 0.083
0.970 0.074
0.972 0.065
0.974 0.056
0.976 0.048
0.978 0.040
0.980 0.033
0.982 0.027
0.984 0.021
0.986 0.016
0.988 0.012
0.990 0.008
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
