0.778 0.935
0.780 0.936
0.782 0.937
0.784 0.938
0.786 0.940
0.788 0.941
0.790 0.942
0.792 0.943
0.794 0.945
0.796 0.946
0.798 0.947
0.800 0.949
0.802 0.950
0.804 0.951
0.806 0.953
0.808 0.954
0.810 0.956
0.812 0.957
0.814 0.959
0.816 0.960
0.818 0.962
0.820 0.964
0.822 0.965
0.824 0.967
0.826 0.968
0.828 0.970
0.830 0.971
0.832 0.973
0.834 0.974
0.836 0.976
0.838 0.977
0.840 0.978
0.842 0.980
0.844 0.981
0.846 0.983
0.848 0.985
0.850 0.987
0.852 0.989
0.854 0.991
0.856 0.993
0.858 0.995
0.860 0.997
0.862 0.998
0.864 0.999
0.866 1.000
0.868 1.000
0.870 0.999
0.872 0.997
0.874 0.995
0.876 0.991
0.878 0.987
0.880 0.981
0.882 0.975
0.884 0.968
0.886 0.960
0.888 0.951
0.890 0.942
0.892 0.931
0.894 0.920
0.896 0.908
0.898 0.895
0.900 0.882
0.902 0.867
0.904 0.851
0.906 0.835
0.908 0.817
0.910 0.798
0.912 0.778
0.914 0.758
0.916 0.736
0.918 0.713
0.920 0.690
0.922 0.665
0.924 0.640
0.926 0.614
0.928 0.588
0.930 0.561
0.932 0.534
0.934 0.506
0.936 0.478
0.938 0.450
0.940 0.422
0.942 0.395
0.944 0.368
0.946 0.342
0.948 0.316
0.950 0.292
0.952 0.268
0.954 0.246
0.956 0.225
0.958 0.205
0.960 0.187
0.962 0.169
0.964 0.152
0.966 0.137
0.968 0.122
0.970 0.108
0.972 0.094
0.974 0.082
0.976 0.070
0.978 0.059
0.980 0.048
0.982 0.039
0.984 0.031
0.986 0.023
0.988 0.016
0.990 0.011
0.992 0.007
0.994 0.003
0.996 0.001
0.998 0.000
