0.778 0.999
0.780 0.999
0.782 0.998
0.784 0.997
0.786 0.996
0.788 0.995
0.790 0.993
0.792 0.992
0.794 0.990
0.796 0.988
0.798 0.986
0.800 0.983
0.802 0.980
0.804 0.977
0.806 0.973
0.808 0.969
0.810 0.964
0.812 0.959
0.814 0.953
0.816 0.947
0.818 0.940
0.820 0.933
0.822 0.925
0.824 0.917
0.826 0.909
0.828 0.900
0.830 0.890
0.832 0.880
0.834 0.870
0.836 0.860
0.838 0.849
0.840 0.838
0.842 0.826
0.844 0.813
0.846 0.801
0.848 0.787
0.850 0.773
0.852 0.759
0.854 0.744
0.856 0.728
0.858 0.712
0.860 0.695
0.862 0.679
0.864 0.662
0.866 0.645
0.868 0.627
0.870 0.610
0.872 0.593
0.874 0.576
0.876 0.559
0.878 0.542
0.880 0.525
0.882 0.509
0.884 0.493
0.886 0.477
0.888 0.461
0.890 0.445
0.892 0.430
0.894 0.415
0.896 0.401
0.898 0.386
0.900 0.372
0.902 0.358
0.904 0.345
0.906 0.331
0.908 0.318
0.910 0.305
0.912 0.293
0.914 0.280
0.916 0.268
0.918 0.256
0.920 0.244
0.922 0.233
0.924 0.221
0.926 0.210
0.928 0.199
0.930 0.189
0.932 0.178
0.934 0.168
0.936 0.158
0.938 0.149
0.940 0.139
0.942 0.130
0.944 0.122
0.946 0.113
0.948 0.105
0.950 0.097
0.952 0.090
0.954 0.083
0.956 0.076
0.958 0.069
0.960 0.063
0.962 0.057
0.964 0.051
0.966 0.046
0.968 0.040
0.970 0.036
0.972 0.031
0.974 0.027
0.976 0.023
0.978 0.019
0.980 0.016
0.982 0.013
0.984 0.010
0.986 0.008
0.988 0.006
0.990 0.004
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
