0.580 0.877
0.582 0.877
0.584 0.878
0.586 0.878
0.588 0.879
0.590 0.879
0.592 0.879
0.594 0.880
0.596 0.880
0.598 0.880
0.600 0.881
0.602 0.881
0.604 0.881
0.606 0.882
0.608 0.882
0.610 0.882
0.612 0.882
0.614 0.883
0.616 0.883
0.618 0.883
0.620 0.883
0.622 0.883
0.624 0.883
0.626 0.884
0.628 0.884
0.630 0.884
0.632 0.884
0.634 0.884
0.636 0.884
0.638 0.884
0.640 0.884
0.642 0.884
0.644 0.884
0.646 0.884
0.648 0.884
0.650 0.884
0.652 0.884
0.654 0.884
0.656 0.883
0.658 0.883
0.660 0.883
0.662 0.883
0.664 0.883
0.666 0.883
0.668 0.882
0.670 0.882
0.672 0.882
0.674 0.882
0.676 0.881
0.678 0.881
0.680 0.881
0.682 0.880
0.684 0.880
0.686 0.880
0.688 0.879
0.690 0.879
0.692 0.879
0.694 0.878
0.696 0.878
0.698 0.878
0.700 0.877
0.702 0.877
0.704 0.876
0.706 0.876
0.708 0.875
0.710 0.875
0.712 0.874
0.714 0.873
0.716 0.873
0.718 0.872
0.720 0.872
0.722 0.871
0.724 0.871
0.726 0.871
0.728 0.871
0.730 0.871
0.732 0.871
0.734 0.871
0.736 0.872
0.738 0.873
0.740 0.874
0.742 0.875
0.744 0.877
0.746 0.878
0.748 0.880
0.750 0.881
0.752 0.883
0.754 0.885
0.756 0.888
0.758 0.890
0.760 0.892
0.762 0.895
0.764 0.898
0.766 0.901
0.768 0.904
0.770 0.908
0.772 0.912
0.774 0.916
0.776 0.920
0.778 0.925
0.780 0.929
0.782 0.934
0.784 0.938
0.786 0.943
0.788 0.948
0.790 0.953
0.792 0.958
0.794 0.962
0.796 0.967
0.798 0.971
0.800 0.975
0.802 0.979
0.804 0.983
0.806 0.987
0.808 0.990
0.810 0.992
0.812 0.995
0.814 0.997
0.816 0.998
0.818 0.999
0.820 1.000
0.822 1.000
0.824 1.000
0.826 0.999
0.828 0.999
0.830 0.998
0.832 0.996
0.834 0.994
0.836 0.992
0.838 0.990
0.840 0.987
0.842 0.984
0.844 0.981
0.846 0.977
0.848 0.973
0.850 0.969
0.852 0.964
0.854 0.959
0.856 0.954
0.858 0.948
0.860 0.942
0.862 0.936
0.864 0.929
0.866 0.922
0.868 0.914
0.870 0.906
0.872 0.897
0.874 0.888
0.876 0.878
0.878 0.868
0.880 0.857
0.882 0.846
0.884 0.834
0.886 0.822
0.888 0.810
0.890 0.797
0.892 0.783
0.894 0.770
0.896 0.755
0.898 0.741
0.900 0.726
0.902 0.710
0.904 0.694
0.906 0.677
0.908 0.660
0.910 0.642
0.912 0.624
0.914 0.605
0.916 0.585
0.918 0.565
0.920 0.544
0.922 0.523
0.924 0.502
0.926 0.480
0.928 0.458
0.930 0.436
0.932 0.414
0.934 0.391
0.936 0.369
0.938 0.347
0.940 0.325
0.942 0.303
0.944 0.282
0.946 0.261
0.948 0.241
0.950 0.222
0.952 0.203
0.954 0.186
0.956 0.170
0.958 0.154
0.960 0.140
0.962 0.126
0.964 0.113
0.966 0.101
0.968 0.089
0.970 0.078
0.972 0.068
0.974 0.059
0.976 0.050
0.978 0.041
0.980 0.034
0.982 0.027
0.984 0.020
0.986 0.015
0.988 0.010
0.990 0.006
0.992 0.004
0.994 0.002
0.996 0.000
0.998 0.000
