0.778 0.544
0.780 0.534
0.782 0.524
0.784 0.513
0.786 0.503
0.788 0.492
0.790 0.482
0.792 0.472
0.794 0.461
0.796 0.451
0.798 0.441
0.800 0.431
0.802 0.420
0.804 0.410
0.806 0.400
0.808 0.390
0.810 0.380
0.812 0.370
0.814 0.360
0.816 0.351
0.818 0.341
0.820 0.332
0.822 0.322
0.824 0.313
0.826 0.304
0.828 0.294
0.830 0.285
0.832 0.276
0.834 0.268
0.836 0.259
0.838 0.250
0.840 0.242
0.842 0.233
0.844 0.225
0.846 0.217
0.848 0.209
0.850 0.201
0.852 0.194
0.854 0.187
0.856 0.179
0.858 0.173
0.860 0.166
0.862 0.159
0.864 0.153
0.866 0.147
0.868 0.141
0.870 0.135
0.872 0.130
0.874 0.124
0.876 0.119
0.878 0.114
0.880 0.109
0.882 0.105
0.884 0.100
0.886 0.096
0.888 0.091
0.890 0.087
0.892 0.084
0.894 0.080
0.896 0.076
0.898 0.073
0.900 0.069
0.902 0.066
0.904 0.063
0.906 0.060
0.908 0.058
0.910 0.055
0.912 0.052
0.914 0.050
0.916 0.048
0.918 0.046
0.920 0.044
0.922 0.041
0.924 0.040
0.926 0.038
0.928 0.036
0.930 0.034
0.932 0.032
0.934 0.030
0.936 0.029
0.938 0.027
0.940 0.025
0.942 0.024
0.944 0.022
0.946 0.020
0.948 0.019
0.950 0.018
0.952 0.016
0.954 0.015
0.956 0.014
0.958 0.013
0.960 0.012
0.962 0.011
0.964 0.010
0.966 0.009
0.968 0.008
0.970 0.007
0.972 0.006
0.974 0.006
0.976 0.005
0.978 0.004
0.980 0.004
0.982 0.003
0.984 0.002
0.986 0.002
0.988 0.001
0.990 0.001
0.992 0.001
0.994 0.000
0.996 0.000
0.998 0.000
