0.398 0.688
0.400 0.690
0.402 0.693
0.404 0.696
0.406 0.698
0.408 0.701
0.410 0.703
0.412 0.706
0.414 0.708
0.416 0.711
0.418 0.714
0.420 0.716
0.422 0.719
0.424 0.721
0.426 0.724
0.428 0.726
0.430 0.729
0.432 0.731
0.434 0.734
0.436 0.736
0.438 0.739
0.440 0.741
0.442 0.744
0.444 0.746
0.446 0.749
0.448 0.751
0.450 0.753
0.452 0.756
0.454 0.758
0.456 0.760
0.458 0.762
0.460 0.764
0.462 0.766
0.464 0.769
0.466 0.771
0.468 0.773
0.470 0.775
0.472 0.777
0.474 0.779
0.476 0.781
0.478 0.783
0.480 0.784
0.482 0.786
0.484 0.788
0.486 0.790
0.488 0.792
0.490 0.793
0.492 0.795
0.494 0.797
0.496 0.798
0.498 0.800
0.500 0.802
0.502 0.803
0.504 0.805
0.506 0.806
0.508 0.808
0.510 0.809
0.512 0.811
0.514 0.812
0.516 0.813
0.518 0.815
0.520 0.816
0.522 0.818
0.524 0.819
0.526 0.820
0.528 0.821
0.530 0.823
0.532 0.824
0.534 0.825
0.536 0.827
0.538 0.828
0.540 0.829
0.542 0.830
0.544 0.831
0.546 0.833
0.548 0.834
0.550 0.835
0.552 0.836
0.554 0.837
0.556 0.838
0.558 0.839
0.560 0.840
0.562 0.841
0.564 0.842
0.566 0.843
0.568 0.844
0.570 0.845
0.572 0.846
0.574 0.847
0.576 0.848
0.578 0.849
0.580 0.850
0.582 0.851
0.584 0.852
0.586 0.852
0.588 0.853
0.590 0.854
0.592 0.855
0.594 0.855
0.596 0.856
0.598 0.857
0.600 0.857
0.602 0.858
0.604 0.859
0.606 0.859
0.608 0.860
0.610 0.860
0.612 0.861
0.614 0.861
0.616 0.862
0.618 0.862
0.620 0.863
0.622 0.863
0.624 0.863
0.626 0.864
0.628 0.864
0.630 0.864
0.632 0.865
0.634 0.865
0.636 0.865
0.638 0.865
0.640 0.865
0.642 0.866
0.644 0.866
0.646 0.866
0.648 0.866
0.650 0.866
0.652 0.866
0.654 0.866
0.656 0.866
0.658 0.866
0.660 0.866
0.662 0.866
0.664 0.866
0.666 0.866
0.668 0.865
0.670 0.865
0.672 0.865
0.674 0.865
0.676 0.864
0.678 0.864
0.680 0.864
0.682 0.863
0.684 0.863
0.686 0.862
0.688 0.862
0.690 0.861
0.692 0.861
0.694 0.860
0.696 0.860
0.698 0.859
0.700 0.859
0.702 0.858
0.704 0.857
0.706 0.857
0.708 0.856
0.710 0.855
0.712 0.854
0.714 0.853
0.716 0.852
0.718 0.851
0.720 0.851
0.722 0.850
0.724 0.849
0.726 0.848
0.728 0.848
0.730 0.848
0.732 0.848
0.734 0.848
0.736 0.848
0.738 0.849
0.740 0.849
0.742 0.850
0.744 0.851
0.746 0.852
0.748 0.854
0.750 0.855
0.752 0.857
0.754 0.859
0.756 0.860
0.758 0.862
0.760 0.865
0.762 0.867
0.764 0.870
0.766 0.872
0.768 0.875
0.770 0.879
0.772 0.882
0.774 0.886
0.776 0.889
0.778 0.894
0.780 0.898
0.782 0.902
0.784 0.906
0.786 0.911
0.788 0.915
0.790 0.920
0.792 0.925
0.794 0.929
0.796 0.934
0.798 0.938
0.800 0.943
0.802 0.947
0.804 0.951
0.806 0.956
0.808 0.960
0.810 0.963
0.812 0.967
0.814 0.970
0.816 0.973
0.818 0.976
0.820 0.979
0.822 0.982
0.824 0.984
0.826 0.986
0.828 0.988
0.830 0.990
0.832 0.992
0.834 0.993
0.836 0.994
0.838 0.996
0.840 0.996
0.842 0.997
0.844 0.998
0.846 0.999
0.848 0.999
0.850 0.999
0.852 1.000
0.854 1.000
0.856 1.000
0.858 1.000
0.860 0.999
0.862 0.998
0.864 0.997
0.866 0.995
0.868 0.992
0.870 0.989
0.872 0.985
0.874 0.980
0.876 0.975
0.878 0.968
0.880 0.961
0.882 0.953
0.884 0.944
0.886 0.935
0.888 0.925
0.890 0.914
0.892 0.902
0.894 0.890
0.896 0.877
0.898 0.863
0.900 0.849
0.902 0.833
0.904 0.817
0.906 0.800
0.908 0.782
0.910 0.763
0.912 0.744
0.914 0.723
0.916 0.701
0.918 0.679
0.920 0.656
0.922 0.632
0.924 0.608
0.926 0.583
0.928 0.557
0.930 0.531
0.932 0.505
0.934 0.478
0.936 0.452
0.938 0.425
0.940 0.398
0.942 0.372
0.944 0.347
0.946 0.321
0.948 0.297
0.950 0.274
0.952 0.252
0.954 0.231
0.956 0.211
0.958 0.192
0.960 0.175
0.962 0.158
0.964 0.142
0.966 0.127
0.968 0.113
0.970 0.100
0.972 0.088
0.974 0.076
0.976 0.065
0.978 0.054
0.980 0.044
0.982 0.036
0.984 0.028
0.986 0.021
0.988 0.015
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
