0.778 0.997
0.780 0.996
0.782 0.995
0.784 0.993
0.786 0.991
0.788 0.988
0.790 0.986
0.792 0.983
0.794 0.980
0.796 0.976
0.798 0.972
0.800 0.968
0.802 0.964
0.804 0.959
0.806 0.954
0.808 0.948
0.810 0.942
0.812 0.936
0.814 0.929
0.816 0.922
0.818 0.915
0.820 0.907
0.822 0.899
0.824 0.890
0.826 0.881
0.828 0.872
0.830 0.862
0.832 0.852
0.834 0.842
0.836 0.831
0.838 0.821
0.840 0.809
0.842 0.797
0.844 0.785
0.846 0.773
0.848 0.760
0.850 0.746
0.852 0.732
0.854 0.718
0.856 0.703
0.858 0.688
0.860 0.672
0.862 0.657
0.864 0.640
0.866 0.624
0.868 0.608
0.870 0.591
0.872 0.575
0.874 0.558
0.876 0.541
0.878 0.525
0.880 0.508
0.882 0.492
0.884 0.476
0.886 0.460
0.888 0.444
0.890 0.429
0.892 0.413
0.894 0.399
0.896 0.384
0.898 0.370
0.900 0.356
0.902 0.343
0.904 0.330
0.906 0.317
0.908 0.304
0.910 0.292
0.912 0.279
0.914 0.267
0.916 0.255
0.918 0.244
0.920 0.232
0.922 0.221
0.924 0.210
0.926 0.200
0.928 0.189
0.930 0.179
0.932 0.169
0.934 0.159
0.936 0.150
0.938 0.141
0.940 0.132
0.942 0.124
0.944 0.115
0.946 0.107
0.948 0.100
0.950 0.092
0.952 0.085
0.954 0.078
0.956 0.072
0.958 0.066
0.960 0.060
0.962 0.054
0.964 0.048
0.966 0.043
0.968 0.038
0.970 0.034
0.972 0.030
0.974 0.025
0.976 0.022
0.978 0.018
0.980 0.015
0.982 0.012
0.984 0.010
0.986 0.007
0.988 0.005
0.990 0.004
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
