0.778 0.960
0.780 0.955
0.782 0.950
0.784 0.944
0.786 0.937
0.788 0.931
0.790 0.924
0.792 0.917
0.794 0.909
0.796 0.901
0.798 0.893
0.800 0.884
0.802 0.875
0.804 0.866
0.806 0.857
0.808 0.848
0.810 0.838
0.812 0.829
0.814 0.819
0.816 0.809
0.818 0.799
0.820 0.789
0.822 0.779
0.824 0.769
0.826 0.759
0.828 0.748
0.830 0.738
0.832 0.727
0.834 0.717
0.836 0.706
0.838 0.695
0.840 0.684
0.842 0.673
0.844 0.662
0.846 0.651
0.848 0.640
0.850 0.628
0.852 0.616
0.854 0.605
0.856 0.593
0.858 0.581
0.860 0.569
0.862 0.557
0.864 0.544
0.866 0.532
0.868 0.520
0.870 0.507
0.872 0.495
0.874 0.483
0.876 0.470
0.878 0.458
0.880 0.445
0.882 0.433
0.884 0.421
0.886 0.409
0.888 0.397
0.890 0.385
0.892 0.373
0.894 0.362
0.896 0.350
0.898 0.339
0.900 0.328
0.902 0.317
0.904 0.307
0.906 0.296
0.908 0.285
0.910 0.275
0.912 0.265
0.914 0.255
0.916 0.245
0.918 0.235
0.920 0.225
0.922 0.215
0.924 0.206
0.926 0.196
0.928 0.187
0.930 0.178
0.932 0.169
0.934 0.160
0.936 0.151
0.938 0.142
0.940 0.134
0.942 0.125
0.944 0.117
0.946 0.109
0.948 0.101
0.950 0.094
0.952 0.087
0.954 0.080
0.956 0.073
0.958 0.067
0.960 0.061
0.962 0.055
0.964 0.049
0.966 0.044
0.968 0.039
0.970 0.034
0.972 0.030
0.974 0.026
0.976 0.022
0.978 0.019
0.980 0.015
0.982 0.013
0.984 0.010
0.986 0.008
0.988 0.006
0.990 0.004
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
