0.778 0.985
0.780 0.983
0.782 0.981
0.784 0.979
0.786 0.976
0.788 0.974
0.790 0.971
0.792 0.969
0.794 0.966
0.796 0.963
0.798 0.960
0.800 0.957
0.802 0.954
0.804 0.950
0.806 0.946
0.808 0.942
0.810 0.938
0.812 0.933
0.814 0.928
0.816 0.923
0.818 0.917
0.820 0.911
0.822 0.905
0.824 0.898
0.826 0.891
0.828 0.884
0.830 0.876
0.832 0.868
0.834 0.860
0.836 0.852
0.838 0.843
0.840 0.833
0.842 0.824
0.844 0.814
0.846 0.804
0.848 0.793
0.850 0.782
0.852 0.771
0.854 0.759
0.856 0.747
0.858 0.735
0.860 0.722
0.862 0.709
0.864 0.696
0.866 0.682
0.868 0.668
0.870 0.654
0.872 0.640
0.874 0.625
0.876 0.610
0.878 0.596
0.880 0.581
0.882 0.566
0.884 0.551
0.886 0.536
0.888 0.521
0.890 0.506
0.892 0.492
0.894 0.478
0.896 0.463
0.898 0.449
0.900 0.436
0.902 0.422
0.904 0.408
0.906 0.395
0.908 0.382
0.910 0.369
0.912 0.356
0.914 0.343
0.916 0.330
0.918 0.317
0.920 0.304
0.922 0.292
0.924 0.279
0.926 0.267
0.928 0.255
0.930 0.243
0.932 0.230
0.934 0.218
0.936 0.206
0.938 0.195
0.940 0.183
0.942 0.172
0.944 0.160
0.946 0.149
0.948 0.139
0.950 0.128
0.952 0.118
0.954 0.109
0.956 0.099
0.958 0.090
0.960 0.082
0.962 0.074
0.964 0.066
0.966 0.059
0.968 0.052
0.970 0.045
0.972 0.039
0.974 0.034
0.976 0.029
0.978 0.024
0.980 0.020
0.982 0.016
0.984 0.012
0.986 0.009
0.988 0.007
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
