0.494 0.851
0.496 0.852
0.498 0.854
0.500 0.855
0.502 0.856
0.504 0.858
0.506 0.859
0.508 0.860
0.510 0.861
0.512 0.862
0.514 0.864
0.516 0.865
0.518 0.866
0.520 0.867
0.522 0.868
0.524 0.869
0.526 0.870
0.528 0.871
0.530 0.871
0.532 0.872
0.534 0.873
0.536 0.874
0.538 0.875
0.540 0.875
0.542 0.876
0.544 0.877
0.546 0.877
0.548 0.878
0.550 0.878
0.552 0.879
0.554 0.879
0.556 0.880
0.558 0.880
0.560 0.881
0.562 0.881
0.564 0.881
0.566 0.882
0.568 0.882
0.570 0.882
0.572 0.882
0.574 0.882
0.576 0.883
0.578 0.883
0.580 0.883
0.582 0.883
0.584 0.883
0.586 0.883
0.588 0.883
0.590 0.884
0.592 0.884
0.594 0.884
0.596 0.884
0.598 0.884
0.600 0.884
0.602 0.885
0.604 0.885
0.606 0.885
0.608 0.885
0.610 0.886
0.612 0.886
0.614 0.886
0.616 0.886
0.618 0.887
0.620 0.887
0.622 0.887
0.624 0.888
0.626 0.888
0.628 0.888
0.630 0.889
0.632 0.889
0.634 0.889
0.636 0.890
0.638 0.890
0.640 0.890
0.642 0.891
0.644 0.891
0.646 0.891
0.648 0.892
0.650 0.892
0.652 0.892
0.654 0.893
0.656 0.893
0.658 0.893
0.660 0.893
0.662 0.893
0.664 0.894
0.666 0.894
0.668 0.894
0.670 0.894
0.672 0.894
0.674 0.893
0.676 0.893
0.678 0.893
0.680 0.893
0.682 0.893
0.684 0.892
0.686 0.892
0.688 0.891
0.690 0.891
0.692 0.891
0.694 0.890
0.696 0.890
0.698 0.889
0.700 0.888
0.702 0.888
0.704 0.887
0.706 0.886
0.708 0.886
0.710 0.885
0.712 0.884
0.714 0.883
0.716 0.882
0.718 0.881
0.720 0.880
0.722 0.879
0.724 0.879
0.726 0.878
0.728 0.877
0.730 0.877
0.732 0.877
0.734 0.877
0.736 0.877
0.738 0.877
0.740 0.877
0.742 0.877
0.744 0.878
0.746 0.878
0.748 0.879
0.750 0.880
0.752 0.881
0.754 0.882
0.756 0.883
0.758 0.884
0.760 0.885
0.762 0.887
0.764 0.888
0.766 0.890
0.768 0.892
0.770 0.894
0.772 0.896
0.774 0.898
0.776 0.900
0.778 0.903
0.780 0.905
0.782 0.908
0.784 0.911
0.786 0.914
0.788 0.917
0.790 0.919
0.792 0.922
0.794 0.925
0.796 0.928
0.798 0.931
0.800 0.934
0.802 0.937
0.804 0.940
0.806 0.942
0.808 0.945
0.810 0.948
0.812 0.951
0.814 0.953
0.816 0.956
0.818 0.958
0.820 0.961
0.822 0.963
0.824 0.965
0.826 0.968
0.828 0.970
0.830 0.972
0.832 0.974
0.834 0.976
0.836 0.978
0.838 0.980
0.840 0.981
0.842 0.983
0.844 0.985
0.846 0.987
0.848 0.989
0.850 0.990
0.852 0.992
0.854 0.994
0.856 0.996
0.858 0.998
0.860 0.999
0.862 1.000
0.864 1.000
0.866 1.000
0.868 0.999
0.870 0.997
0.872 0.994
0.874 0.990
0.876 0.986
0.878 0.980
0.880 0.973
0.882 0.966
0.884 0.958
0.886 0.949
0.888 0.939
0.890 0.928
0.892 0.917
0.894 0.905
0.896 0.892
0.898 0.878
0.900 0.864
0.902 0.849
0.904 0.832
0.906 0.815
0.908 0.797
0.910 0.777
0.912 0.757
0.914 0.735
0.916 0.713
0.918 0.689
0.920 0.665
0.922 0.640
0.924 0.614
0.926 0.588
0.928 0.561
0.930 0.534
0.932 0.507
0.934 0.480
0.936 0.453
0.938 0.426
0.940 0.399
0.942 0.373
0.944 0.347
0.946 0.322
0.948 0.298
0.950 0.275
0.952 0.253
0.954 0.232
0.956 0.212
0.958 0.194
0.960 0.176
0.962 0.159
0.964 0.143
0.966 0.129
0.968 0.114
0.970 0.101
0.972 0.089
0.974 0.077
0.976 0.066
0.978 0.055
0.980 0.046
0.982 0.037
0.984 0.029
0.986 0.022
0.988 0.016
0.990 0.011
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
