0.778 0.998
0.780 0.999
0.782 0.999
0.784 1.000
0.786 1.000
0.788 1.000
0.790 0.999
0.792 0.998
0.794 0.997
0.796 0.995
0.798 0.992
0.800 0.989
0.802 0.986
0.804 0.982
0.806 0.977
0.808 0.972
0.810 0.967
0.812 0.961
0.814 0.954
0.816 0.947
0.818 0.939
0.820 0.931
0.822 0.922
0.824 0.912
0.826 0.902
0.828 0.892
0.830 0.881
0.832 0.869
0.834 0.857
0.836 0.845
0.838 0.831
0.840 0.818
0.842 0.803
0.844 0.789
0.846 0.773
0.848 0.758
0.850 0.741
0.852 0.725
0.854 0.708
0.856 0.690
0.858 0.672
0.860 0.654
0.862 0.636
0.864 0.618
0.866 0.600
0.868 0.583
0.870 0.565
0.872 0.548
0.874 0.531
0.876 0.515
0.878 0.499
0.880 0.483
0.882 0.468
0.884 0.452
0.886 0.438
0.888 0.423
0.890 0.409
0.892 0.394
0.894 0.380
0.896 0.366
0.898 0.353
0.900 0.339
0.902 0.326
0.904 0.313
0.906 0.300
0.908 0.288
0.910 0.276
0.912 0.264
0.914 0.252
0.916 0.241
0.918 0.230
0.920 0.219
0.922 0.208
0.924 0.198
0.926 0.188
0.928 0.178
0.930 0.168
0.932 0.159
0.934 0.150
0.936 0.141
0.938 0.132
0.940 0.124
0.942 0.116
0.944 0.108
0.946 0.101
0.948 0.093
0.950 0.086
0.952 0.080
0.954 0.073
0.956 0.067
0.958 0.061
0.960 0.056
0.962 0.050
0.964 0.045
0.966 0.040
0.968 0.036
0.970 0.032
0.972 0.028
0.974 0.024
0.976 0.021
0.978 0.017
0.980 0.014
0.982 0.012
0.984 0.009
0.986 0.007
0.988 0.005
0.990 0.004
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
