0.778 0.439
0.780 0.429
0.782 0.420
0.784 0.410
0.786 0.401
0.788 0.392
0.790 0.382
0.792 0.373
0.794 0.364
0.796 0.355
0.798 0.346
0.800 0.338
0.802 0.329
0.804 0.321
0.806 0.312
0.808 0.304
0.810 0.296
0.812 0.288
0.814 0.281
0.816 0.273
0.818 0.266
0.820 0.259
0.822 0.252
0.824 0.245
0.826 0.238
0.828 0.232
0.830 0.226
0.832 0.219
0.834 0.213
0.836 0.207
0.838 0.202
0.840 0.196
0.842 0.191
0.844 0.185
0.846 0.180
0.848 0.175
0.850 0.170
0.852 0.166
0.854 0.161
0.856 0.157
0.858 0.153
0.860 0.149
0.862 0.145
0.864 0.141
0.866 0.137
0.868 0.134
0.870 0.130
0.872 0.127
0.874 0.123
0.876 0.120
0.878 0.116
0.880 0.113
0.882 0.109
0.884 0.106
0.886 0.103
0.888 0.100
0.890 0.097
0.892 0.093
0.894 0.090
0.896 0.087
0.898 0.084
0.900 0.081
0.902 0.078
0.904 0.075
0.906 0.073
0.908 0.070
0.910 0.067
0.912 0.064
0.914 0.062
0.916 0.059
0.918 0.056
0.920 0.054
0.922 0.051
0.924 0.049
0.926 0.046
0.928 0.044
0.930 0.042
0.932 0.039
0.934 0.037
0.936 0.035
0.938 0.033
0.940 0.031
0.942 0.029
0.944 0.027
0.946 0.025
0.948 0.023
0.950 0.021
0.952 0.020
0.954 0.018
0.956 0.017
0.958 0.015
0.960 0.014
0.962 0.012
0.964 0.011
0.966 0.010
0.968 0.009
0.970 0.008
0.972 0.007
0.974 0.006
0.976 0.005
0.978 0.004
0.980 0.004
0.982 0.003
0.984 0.002
0.986 0.002
0.988 0.001
0.990 0.001
0.992 0.001
0.994 0.000
0.996 0.000
0.998 0.000
