0.490 0.802
0.492 0.804
0.494 0.805
0.496 0.807
0.498 0.808
0.500 0.809
0.502 0.811
0.504 0.812
0.506 0.814
0.508 0.815
0.510 0.816
0.512 0.817
0.514 0.819
0.516 0.820
0.518 0.821
0.520 0.822
0.522 0.823
0.524 0.825
0.526 0.826
0.528 0.827
0.530 0.828
0.532 0.829
0.534 0.830
0.536 0.831
0.538 0.832
0.540 0.833
0.542 0.833
0.544 0.834
0.546 0.835
0.548 0.836
0.550 0.837
0.552 0.837
0.554 0.838
0.556 0.839
0.558 0.840
0.560 0.840
0.562 0.841
0.564 0.841
0.566 0.842
0.568 0.843
0.570 0.843
0.572 0.844
0.574 0.844
0.576 0.844
0.578 0.845
0.580 0.845
0.582 0.846
0.584 0.846
0.586 0.846
0.588 0.847
0.590 0.847
0.592 0.847
0.594 0.848
0.596 0.848
0.598 0.848
0.600 0.849
0.602 0.849
0.604 0.849
0.606 0.850
0.608 0.850
0.610 0.850
0.612 0.851
0.614 0.851
0.616 0.851
0.618 0.852
0.620 0.852
0.622 0.852
0.624 0.853
0.626 0.853
0.628 0.853
0.630 0.853
0.632 0.854
0.634 0.854
0.636 0.854
0.638 0.854
0.640 0.855
0.642 0.855
0.644 0.855
0.646 0.855
0.648 0.856
0.650 0.856
0.652 0.856
0.654 0.856
0.656 0.857
0.658 0.857
0.660 0.857
0.662 0.857
0.664 0.857
0.666 0.858
0.668 0.858
0.670 0.858
0.672 0.858
0.674 0.858
0.676 0.859
0.678 0.859
0.680 0.859
0.682 0.859
0.684 0.859
0.686 0.859
0.688 0.860
0.690 0.860
0.692 0.860
0.694 0.860
0.696 0.860
0.698 0.860
0.700 0.861
0.702 0.861
0.704 0.861
0.706 0.861
0.708 0.861
0.710 0.861
0.712 0.861
0.714 0.861
0.716 0.861
0.718 0.861
0.720 0.862
0.722 0.862
0.724 0.862
0.726 0.862
0.728 0.863
0.730 0.863
0.732 0.864
0.734 0.865
0.736 0.866
0.738 0.868
0.740 0.869
0.742 0.870
0.744 0.872
0.746 0.874
0.748 0.876
0.750 0.878
0.752 0.880
0.754 0.883
0.756 0.885
0.758 0.888
0.760 0.891
0.762 0.893
0.764 0.897
0.766 0.900
0.768 0.903
0.770 0.907
0.772 0.911
0.774 0.915
0.776 0.920
0.778 0.924
0.780 0.929
0.782 0.933
0.784 0.938
0.786 0.943
0.788 0.948
0.790 0.953
0.792 0.958
0.794 0.963
0.796 0.968
0.798 0.972
0.800 0.977
0.802 0.981
0.804 0.985
0.806 0.988
0.808 0.991
0.810 0.994
0.812 0.996
0.814 0.998
0.816 0.999
0.818 1.000
0.820 1.000
0.822 1.000
0.824 0.999
0.826 0.998
0.828 0.996
0.830 0.995
0.832 0.992
0.834 0.990
0.836 0.987
0.838 0.983
0.840 0.979
0.842 0.975
0.844 0.971
0.846 0.966
0.848 0.960
0.850 0.954
0.852 0.948
0.854 0.941
0.856 0.934
0.858 0.926
0.860 0.918
0.862 0.910
0.864 0.901
0.866 0.892
0.868 0.882
0.870 0.872
0.872 0.862
0.874 0.851
0.876 0.840
0.878 0.829
0.880 0.817
0.882 0.805
0.884 0.793
0.886 0.780
0.888 0.767
0.890 0.753
0.892 0.740
0.894 0.726
0.896 0.711
0.898 0.697
0.900 0.682
0.902 0.666
0.904 0.651
0.906 0.634
0.908 0.618
0.910 0.601
0.912 0.584
0.914 0.566
0.916 0.548
0.918 0.529
0.920 0.510
0.922 0.491
0.924 0.472
0.926 0.452
0.928 0.432
0.930 0.412
0.932 0.391
0.934 0.371
0.936 0.350
0.938 0.329
0.940 0.309
0.942 0.289
0.944 0.269
0.946 0.249
0.948 0.231
0.950 0.213
0.952 0.196
0.954 0.179
0.956 0.164
0.958 0.149
0.960 0.135
0.962 0.122
0.964 0.110
0.966 0.098
0.968 0.087
0.970 0.077
0.972 0.067
0.974 0.058
0.976 0.049
0.978 0.041
0.980 0.034
0.982 0.027
0.984 0.021
0.986 0.015
0.988 0.011
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.001
0.998 0.000
