0.398 0.747
0.400 0.750
0.402 0.752
0.404 0.755
0.406 0.757
0.408 0.759
0.410 0.762
0.412 0.764
0.414 0.766
0.416 0.768
0.418 0.770
0.420 0.772
0.422 0.775
0.424 0.777
0.426 0.779
0.428 0.781
0.430 0.782
0.432 0.784
0.434 0.786
0.436 0.788
0.438 0.790
0.440 0.792
0.442 0.793
0.444 0.795
0.446 0.797
0.448 0.799
0.450 0.800
0.452 0.802
0.454 0.804
0.456 0.805
0.458 0.807
0.460 0.808
0.462 0.810
0.464 0.812
0.466 0.813
0.468 0.815
0.470 0.816
0.472 0.817
0.474 0.819
0.476 0.820
0.478 0.822
0.480 0.823
0.482 0.824
0.484 0.826
0.486 0.827
0.488 0.828
0.490 0.830
0.492 0.831
0.494 0.832
0.496 0.833
0.498 0.834
0.500 0.835
0.502 0.837
0.504 0.838
0.506 0.839
0.508 0.840
0.510 0.841
0.512 0.842
0.514 0.843
0.516 0.844
0.518 0.845
0.520 0.846
0.522 0.847
0.524 0.848
0.526 0.849
0.528 0.850
0.530 0.851
0.532 0.852
0.534 0.853
0.536 0.854
0.538 0.855
0.540 0.856
0.542 0.857
0.544 0.858
0.546 0.859
0.548 0.860
0.550 0.861
0.552 0.862
0.554 0.863
0.556 0.864
0.558 0.865
0.560 0.866
0.562 0.867
0.564 0.867
0.566 0.868
0.568 0.869
0.570 0.870
0.572 0.871
0.574 0.872
0.576 0.872
0.578 0.873
0.580 0.874
0.582 0.875
0.584 0.875
0.586 0.876
0.588 0.877
0.590 0.877
0.592 0.878
0.594 0.879
0.596 0.879
0.598 0.880
0.600 0.880
0.602 0.881
0.604 0.881
0.606 0.881
0.608 0.882
0.610 0.882
0.612 0.882
0.614 0.883
0.616 0.883
0.618 0.883
0.620 0.883
0.622 0.884
0.624 0.884
0.626 0.884
0.628 0.884
0.630 0.884
0.632 0.884
0.634 0.884
0.636 0.884
0.638 0.884
0.640 0.884
0.642 0.884
0.644 0.884
0.646 0.884
0.648 0.884
0.650 0.883
0.652 0.883
0.654 0.883
0.656 0.883
0.658 0.883
0.660 0.882
0.662 0.882
0.664 0.882
0.666 0.882
0.668 0.882
0.670 0.881
0.672 0.881
0.674 0.881
0.676 0.881
0.678 0.880
0.680 0.880
0.682 0.880
0.684 0.880
0.686 0.879
0.688 0.879
0.690 0.879
0.692 0.878
0.694 0.878
0.696 0.878
0.698 0.877
0.700 0.877
0.702 0.877
0.704 0.876
0.706 0.876
0.708 0.876
0.710 0.875
0.712 0.875
0.714 0.875
0.716 0.874
0.718 0.874
0.720 0.874
0.722 0.874
0.724 0.874
0.726 0.874
0.728 0.874
0.730 0.875
0.732 0.875
0.734 0.876
0.736 0.877
0.738 0.878
0.740 0.880
0.742 0.881
0.744 0.883
0.746 0.884
0.748 0.886
0.750 0.888
0.752 0.890
0.754 0.892
0.756 0.894
0.758 0.896
0.760 0.899
0.762 0.901
0.764 0.904
0.766 0.907
0.768 0.910
0.770 0.914
0.772 0.917
0.774 0.921
0.776 0.925
0.778 0.929
0.780 0.933
0.782 0.937
0.784 0.941
0.786 0.945
0.788 0.950
0.790 0.954
0.792 0.958
0.794 0.962
0.796 0.965
0.798 0.969
0.800 0.973
0.802 0.976
0.804 0.979
0.806 0.982
0.808 0.985
0.810 0.987
0.812 0.989
0.814 0.991
0.816 0.993
0.818 0.995
0.820 0.996
0.822 0.997
0.824 0.998
0.826 0.999
0.828 1.000
0.830 1.000
0.832 1.000
0.834 1.000
0.836 1.000
0.838 0.999
0.840 0.999
0.842 0.998
0.844 0.997
0.846 0.995
0.848 0.994
0.850 0.993
0.852 0.991
0.854 0.989
0.856 0.987
0.858 0.984
0.860 0.981
0.862 0.978
0.864 0.974
0.866 0.969
0.868 0.964
0.870 0.959
0.872 0.952
0.874 0.945
0.876 0.936
0.878 0.928
0.880 0.918
0.882 0.908
0.884 0.897
0.886 0.885
0.888 0.873
0.890 0.860
0.892 0.847
0.894 0.833
0.896 0.819
0.898 0.804
0.900 0.789
0.902 0.772
0.904 0.755
0.906 0.737
0.908 0.719
0.910 0.699
0.912 0.679
0.914 0.657
0.916 0.635
0.918 0.612
0.920 0.588
0.922 0.564
0.924 0.540
0.926 0.515
0.928 0.490
0.930 0.466
0.932 0.441
0.934 0.416
0.936 0.392
0.938 0.368
0.940 0.345
0.942 0.322
0.944 0.299
0.946 0.278
0.948 0.257
0.950 0.237
0.952 0.217
0.954 0.199
0.956 0.182
0.958 0.166
0.960 0.150
0.962 0.136
0.964 0.122
0.966 0.109
0.968 0.097
0.970 0.085
0.972 0.074
0.974 0.064
0.976 0.055
0.978 0.046
0.980 0.038
0.982 0.030
0.984 0.024
0.986 0.018
0.988 0.013
0.990 0.008
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
