0.778 0.884
0.780 0.888
0.782 0.891
0.784 0.895
0.786 0.898
0.788 0.902
0.790 0.906
0.792 0.909
0.794 0.913
0.796 0.916
0.798 0.920
0.800 0.923
0.802 0.927
0.804 0.930
0.806 0.933
0.808 0.937
0.810 0.940
0.812 0.943
0.814 0.946
0.816 0.949
0.818 0.952
0.820 0.955
0.822 0.957
0.824 0.960
0.826 0.963
0.828 0.966
0.830 0.970
0.832 0.973
0.834 0.976
0.836 0.980
0.838 0.983
0.840 0.986
0.842 0.989
0.844 0.992
0.846 0.995
0.848 0.997
0.850 0.998
0.852 0.999
0.854 1.000
0.856 1.000
0.858 0.999
0.860 0.998
0.862 0.995
0.864 0.992
0.866 0.988
0.868 0.984
0.870 0.978
0.872 0.971
0.874 0.963
0.876 0.955
0.878 0.945
0.880 0.934
0.882 0.923
0.884 0.910
0.886 0.897
0.888 0.883
0.890 0.868
0.892 0.852
0.894 0.836
0.896 0.818
0.898 0.800
0.900 0.781
0.902 0.761
0.904 0.740
0.906 0.718
0.908 0.695
0.910 0.671
0.912 0.646
0.914 0.621
0.916 0.594
0.918 0.567
0.920 0.540
0.922 0.512
0.924 0.484
0.926 0.457
0.928 0.430
0.930 0.404
0.932 0.379
0.934 0.355
0.936 0.332
0.938 0.309
0.940 0.288
0.942 0.267
0.944 0.248
0.946 0.229
0.948 0.210
0.950 0.193
0.952 0.176
0.954 0.160
0.956 0.145
0.958 0.130
0.960 0.116
0.962 0.103
0.964 0.090
0.966 0.079
0.968 0.068
0.970 0.058
0.972 0.049
0.974 0.041
0.976 0.034
0.978 0.028
0.980 0.022
0.982 0.017
0.984 0.013
0.986 0.010
0.988 0.007
0.990 0.005
0.992 0.003
0.994 0.001
0.996 0.001
0.998 0.000
