0.778 0.920
0.780 0.925
0.782 0.930
0.784 0.935
0.786 0.940
0.788 0.946
0.790 0.951
0.792 0.956
0.794 0.962
0.796 0.967
0.798 0.972
0.800 0.977
0.802 0.982
0.804 0.986
0.806 0.990
0.808 0.994
0.810 0.996
0.812 0.998
0.814 0.999
0.816 1.000
0.818 1.000
0.820 0.999
0.822 0.998
0.824 0.995
0.826 0.993
0.828 0.990
0.830 0.986
0.832 0.982
0.834 0.977
0.836 0.972
0.838 0.966
0.840 0.959
0.842 0.952
0.844 0.945
0.846 0.936
0.848 0.927
0.850 0.917
0.852 0.907
0.854 0.896
0.856 0.884
0.858 0.871
0.860 0.858
0.862 0.845
0.864 0.831
0.866 0.817
0.868 0.802
0.870 0.787
0.872 0.772
0.874 0.756
0.876 0.741
0.878 0.725
0.880 0.709
0.882 0.693
0.884 0.677
0.886 0.661
0.888 0.645
0.890 0.629
0.892 0.614
0.894 0.598
0.896 0.582
0.898 0.566
0.900 0.551
0.902 0.535
0.904 0.520
0.906 0.504
0.908 0.488
0.910 0.473
0.912 0.457
0.914 0.441
0.916 0.426
0.918 0.410
0.920 0.394
0.922 0.379
0.924 0.363
0.926 0.347
0.928 0.331
0.930 0.316
0.932 0.300
0.934 0.284
0.936 0.268
0.938 0.252
0.940 0.237
0.942 0.222
0.944 0.207
0.946 0.192
0.948 0.178
0.950 0.165
0.952 0.152
0.954 0.139
0.956 0.127
0.958 0.116
0.960 0.105
0.962 0.095
0.964 0.085
0.966 0.076
0.968 0.068
0.970 0.059
0.972 0.052
0.974 0.044
0.976 0.038
0.978 0.032
0.980 0.026
0.982 0.021
0.984 0.016
0.986 0.012
0.988 0.009
0.990 0.006
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
