0.398 0.627
0.400 0.629
0.402 0.632
0.404 0.634
0.406 0.636
0.408 0.639
0.410 0.641
0.412 0.643
0.414 0.645
0.416 0.648
0.418 0.650
0.420 0.652
0.422 0.655
0.424 0.657
0.426 0.659
0.428 0.661
0.430 0.664
0.432 0.666
0.434 0.668
0.436 0.671
0.438 0.673
0.440 0.675
0.442 0.677
0.444 0.680
0.446 0.682
0.448 0.684
0.450 0.687
0.452 0.689
0.454 0.691
0.456 0.693
0.458 0.695
0.460 0.697
0.462 0.700
0.464 0.702
0.466 0.704
0.468 0.706
0.470 0.708
0.472 0.710
0.474 0.712
0.476 0.714
0.478 0.716
0.480 0.719
0.482 0.721
0.484 0.723
0.486 0.725
0.488 0.727
0.490 0.729
0.492 0.731
0.494 0.733
0.496 0.735
0.498 0.737
0.500 0.739
0.502 0.740
0.504 0.742
0.506 0.744
0.508 0.746
0.510 0.748
0.512 0.750
0.514 0.752
0.516 0.753
0.518 0.755
0.520 0.757
0.522 0.758
0.524 0.760
0.526 0.761
0.528 0.763
0.530 0.765
0.532 0.766
0.534 0.767
0.536 0.769
0.538 0.770
0.540 0.771
0.542 0.773
0.544 0.774
0.546 0.775
0.548 0.776
0.550 0.778
0.552 0.779
0.554 0.780
0.556 0.781
0.558 0.782
0.560 0.783
0.562 0.784
0.564 0.785
0.566 0.785
0.568 0.786
0.570 0.787
0.572 0.788
0.574 0.789
0.576 0.789
0.578 0.790
0.580 0.791
0.582 0.791
0.584 0.792
0.586 0.792
0.588 0.793
0.590 0.793
0.592 0.794
0.594 0.794
0.596 0.795
0.598 0.795
0.600 0.796
0.602 0.796
0.604 0.796
0.606 0.797
0.608 0.797
0.610 0.797
0.612 0.798
0.614 0.798
0.616 0.798
0.618 0.799
0.620 0.799
0.622 0.799
0.624 0.799
0.626 0.799
0.628 0.800
0.630 0.800
0.632 0.800
0.634 0.800
0.636 0.800
0.638 0.800
0.640 0.800
0.642 0.799
0.644 0.799
0.646 0.799
0.648 0.799
0.650 0.799
0.652 0.799
0.654 0.800
0.656 0.800
0.658 0.800
0.660 0.800
0.662 0.800
0.664 0.801
0.666 0.801
0.668 0.802
0.670 0.802
0.672 0.803
0.674 0.803
0.676 0.804
0.678 0.805
0.680 0.806
0.682 0.807
0.684 0.808
0.686 0.809
0.688 0.810
0.690 0.812
0.692 0.813
0.694 0.815
0.696 0.816
0.698 0.818
0.700 0.819
0.702 0.821
0.704 0.823
0.706 0.824
0.708 0.826
0.710 0.828
0.712 0.830
0.714 0.832
0.716 0.834
0.718 0.837
0.720 0.839
0.722 0.841
0.724 0.844
0.726 0.846
0.728 0.849
0.730 0.851
0.732 0.854
0.734 0.857
0.736 0.860
0.738 0.863
0.740 0.866
0.742 0.869
0.744 0.872
0.746 0.876
0.748 0.879
0.750 0.882
0.752 0.885
0.754 0.889
0.756 0.892
0.758 0.896
0.760 0.899
0.762 0.903
0.764 0.907
0.766 0.911
0.768 0.915
0.770 0.919
0.772 0.923
0.774 0.927
0.776 0.932
0.778 0.936
0.780 0.941
0.782 0.946
0.784 0.950
0.786 0.955
0.788 0.959
0.790 0.964
0.792 0.968
0.794 0.972
0.796 0.976
0.798 0.980
0.800 0.983
0.802 0.987
0.804 0.990
0.806 0.992
0.808 0.995
0.810 0.997
0.812 0.998
0.814 0.999
0.816 1.000
0.818 1.000
0.820 1.000
0.822 0.999
0.824 0.998
0.826 0.997
0.828 0.995
0.830 0.993
0.832 0.991
0.834 0.988
0.836 0.985
0.838 0.982
0.840 0.978
0.842 0.974
0.844 0.970
0.846 0.965
0.848 0.960
0.850 0.955
0.852 0.949
0.854 0.943
0.856 0.937
0.858 0.930
0.860 0.922
0.862 0.915
0.864 0.907
0.866 0.898
0.868 0.890
0.870 0.880
0.872 0.871
0.874 0.861
0.876 0.850
0.878 0.839
0.880 0.828
0.882 0.816
0.884 0.804
0.886 0.791
0.888 0.778
0.890 0.765
0.892 0.752
0.894 0.738
0.896 0.723
0.898 0.709
0.900 0.694
0.902 0.678
0.904 0.662
0.906 0.646
0.908 0.629
0.910 0.611
0.912 0.593
0.914 0.575
0.916 0.556
0.918 0.536
0.920 0.516
0.922 0.496
0.924 0.476
0.926 0.455
0.928 0.434
0.930 0.413
0.932 0.392
0.934 0.371
0.936 0.349
0.938 0.328
0.940 0.308
0.942 0.287
0.944 0.267
0.946 0.247
0.948 0.229
0.950 0.211
0.952 0.193
0.954 0.177
0.956 0.161
0.958 0.147
0.960 0.133
0.962 0.120
0.964 0.108
0.966 0.096
0.968 0.085
0.970 0.075
0.972 0.065
0.974 0.056
0.976 0.048
0.978 0.040
0.980 0.032
0.982 0.026
0.984 0.020
0.986 0.015
0.988 0.010
0.990 0.006
0.992 0.004
0.994 0.002
0.996 0.000
0.998 0.000
