0.398 0.678
0.400 0.681
0.402 0.683
0.404 0.686
0.406 0.688
0.408 0.691
0.410 0.693
0.412 0.696
0.414 0.698
0.416 0.701
0.418 0.703
0.420 0.706
0.422 0.708
0.424 0.711
0.426 0.713
0.428 0.716
0.430 0.718
0.432 0.721
0.434 0.723
0.436 0.726
0.438 0.728
0.440 0.731
0.442 0.733
0.444 0.735
0.446 0.738
0.448 0.740
0.450 0.743
0.452 0.745
0.454 0.747
0.456 0.749
0.458 0.752
0.460 0.754
0.462 0.756
0.464 0.758
0.466 0.760
0.468 0.763
0.470 0.765
0.472 0.767
0.474 0.769
0.476 0.771
0.478 0.773
0.480 0.775
0.482 0.777
0.484 0.779
0.486 0.781
0.488 0.783
0.490 0.785
0.492 0.787
0.494 0.789
0.496 0.791
0.498 0.793
0.500 0.794
0.502 0.796
0.504 0.798
0.506 0.800
0.508 0.801
0.510 0.803
0.512 0.805
0.514 0.806
0.516 0.808
0.518 0.810
0.520 0.811
0.522 0.813
0.524 0.814
0.526 0.816
0.528 0.817
0.530 0.818
0.532 0.820
0.534 0.821
0.536 0.822
0.538 0.823
0.540 0.825
0.542 0.826
0.544 0.827
0.546 0.828
0.548 0.829
0.550 0.830
0.552 0.831
0.554 0.832
0.556 0.833
0.558 0.834
0.560 0.835
0.562 0.836
0.564 0.836
0.566 0.837
0.568 0.838
0.570 0.839
0.572 0.839
0.574 0.840
0.576 0.841
0.578 0.841
0.580 0.842
0.582 0.842
0.584 0.843
0.586 0.843
0.588 0.844
0.590 0.844
0.592 0.845
0.594 0.845
0.596 0.845
0.598 0.846
0.600 0.846
0.602 0.846
0.604 0.847
0.606 0.847
0.608 0.847
0.610 0.847
0.612 0.848
0.614 0.848
0.616 0.848
0.618 0.848
0.620 0.848
0.622 0.848
0.624 0.848
0.626 0.849
0.628 0.849
0.630 0.849
0.632 0.849
0.634 0.849
0.636 0.848
0.638 0.848
0.640 0.848
0.642 0.848
0.644 0.848
0.646 0.848
0.648 0.848
0.650 0.848
0.652 0.847
0.654 0.847
0.656 0.847
0.658 0.847
0.660 0.847
0.662 0.846
0.664 0.846
0.666 0.846
0.668 0.846
0.670 0.845
0.672 0.845
0.674 0.845
0.676 0.844
0.678 0.844
0.680 0.844
0.682 0.843
0.684 0.843
0.686 0.843
0.688 0.842
0.690 0.842
0.692 0.842
0.694 0.841
0.696 0.841
0.698 0.840
0.700 0.840
0.702 0.840
0.704 0.839
0.706 0.839
0.708 0.838
0.710 0.838
0.712 0.837
0.714 0.837
0.716 0.836
0.718 0.836
0.720 0.836
0.722 0.835
0.724 0.835
0.726 0.835
0.728 0.835
0.730 0.835
0.732 0.835
0.734 0.835
0.736 0.835
0.738 0.836
0.740 0.836
0.742 0.837
0.744 0.838
0.746 0.838
0.748 0.839
0.750 0.840
0.752 0.841
0.754 0.842
0.756 0.843
0.758 0.845
0.760 0.846
0.762 0.847
0.764 0.849
0.766 0.850
0.768 0.852
0.770 0.854
0.772 0.856
0.774 0.858
0.776 0.860
0.778 0.862
0.780 0.864
0.782 0.866
0.784 0.869
0.786 0.871
0.788 0.874
0.790 0.876
0.792 0.879
0.794 0.881
0.796 0.884
0.798 0.887
0.800 0.890
0.802 0.892
0.804 0.895
0.806 0.898
0.808 0.901
0.810 0.904
0.812 0.907
0.814 0.910
0.816 0.914
0.818 0.917
0.820 0.920
0.822 0.923
0.824 0.927
0.826 0.930
0.828 0.933
0.830 0.937
0.832 0.940
0.834 0.944
0.836 0.947
0.838 0.951
0.840 0.954
0.842 0.958
0.844 0.962
0.846 0.965
0.848 0.969
0.850 0.973
0.852 0.977
0.854 0.981
0.856 0.985
0.858 0.989
0.860 0.992
0.862 0.995
0.864 0.998
0.866 0.999
0.868 1.000
0.870 1.000
0.872 0.998
0.874 0.996
0.876 0.992
0.878 0.987
0.880 0.981
0.882 0.974
0.884 0.967
0.886 0.958
0.888 0.948
0.890 0.938
0.892 0.927
0.894 0.915
0.896 0.902
0.898 0.888
0.900 0.874
0.902 0.858
0.904 0.842
0.906 0.824
0.908 0.805
0.910 0.785
0.912 0.763
0.914 0.741
0.916 0.717
0.918 0.692
0.920 0.666
0.922 0.640
0.924 0.612
0.926 0.585
0.928 0.557
0.930 0.529
0.932 0.501
0.934 0.473
0.936 0.445
0.938 0.418
0.940 0.391
0.942 0.365
0.944 0.339
0.946 0.314
0.948 0.290
0.950 0.267
0.952 0.245
0.954 0.224
0.956 0.205
0.958 0.186
0.960 0.169
0.962 0.152
0.964 0.137
0.966 0.122
0.968 0.108
0.970 0.095
0.972 0.083
0.974 0.071
0.976 0.060
0.978 0.051
0.980 0.041
0.982 0.033
0.984 0.026
0.986 0.019
0.988 0.014
0.990 0.009
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
