0.778 0.868
0.780 0.873
0.782 0.878
0.784 0.883
0.786 0.888
0.788 0.894
0.790 0.899
0.792 0.906
0.794 0.912
0.796 0.919
0.798 0.925
0.800 0.932
0.802 0.939
0.804 0.946
0.806 0.952
0.808 0.958
0.810 0.964
0.812 0.969
0.814 0.974
0.816 0.979
0.818 0.983
0.820 0.987
0.822 0.990
0.824 0.992
0.826 0.995
0.828 0.997
0.830 0.998
0.832 0.999
0.834 1.000
0.836 1.000
0.838 1.000
0.840 0.999
0.842 0.998
0.844 0.997
0.846 0.995
0.848 0.993
0.850 0.990
0.852 0.987
0.854 0.983
0.856 0.979
0.858 0.975
0.860 0.970
0.862 0.965
0.864 0.959
0.866 0.953
0.868 0.946
0.870 0.940
0.872 0.932
0.874 0.924
0.876 0.916
0.878 0.908
0.880 0.899
0.882 0.889
0.884 0.879
0.886 0.868
0.888 0.857
0.890 0.846
0.892 0.834
0.894 0.821
0.896 0.808
0.898 0.795
0.900 0.780
0.902 0.766
0.904 0.751
0.906 0.736
0.908 0.720
0.910 0.703
0.912 0.687
0.914 0.670
0.916 0.652
0.918 0.635
0.920 0.616
0.922 0.597
0.924 0.578
0.926 0.558
0.928 0.537
0.930 0.516
0.932 0.494
0.934 0.472
0.936 0.448
0.938 0.425
0.940 0.401
0.942 0.377
0.944 0.353
0.946 0.330
0.948 0.307
0.950 0.284
0.952 0.263
0.954 0.242
0.956 0.221
0.958 0.202
0.960 0.184
0.962 0.166
0.964 0.149
0.966 0.134
0.968 0.119
0.970 0.104
0.972 0.091
0.974 0.079
0.976 0.067
0.978 0.057
0.980 0.047
0.982 0.038
0.984 0.030
0.986 0.023
0.988 0.017
0.990 0.012
0.992 0.008
0.994 0.005
0.996 0.003
0.998 0.001
