0.778 0.870
0.780 0.876
0.782 0.882
0.784 0.888
0.786 0.895
0.788 0.902
0.790 0.909
0.792 0.916
0.794 0.923
0.796 0.930
0.798 0.937
0.800 0.945
0.802 0.952
0.804 0.958
0.806 0.965
0.808 0.971
0.810 0.976
0.812 0.981
0.814 0.985
0.816 0.989
0.818 0.992
0.820 0.995
0.822 0.997
0.824 0.998
0.826 0.999
0.828 1.000
0.830 1.000
0.832 1.000
0.834 0.999
0.836 0.998
0.838 0.996
0.840 0.994
0.842 0.992
0.844 0.989
0.846 0.985
0.848 0.981
0.850 0.977
0.852 0.972
0.854 0.966
0.856 0.960
0.858 0.953
0.860 0.946
0.862 0.939
0.864 0.931
0.866 0.922
0.868 0.913
0.870 0.904
0.872 0.894
0.874 0.884
0.876 0.874
0.878 0.863
0.880 0.851
0.882 0.840
0.884 0.828
0.886 0.815
0.888 0.803
0.890 0.790
0.892 0.776
0.894 0.762
0.896 0.748
0.898 0.733
0.900 0.719
0.902 0.703
0.904 0.688
0.906 0.672
0.908 0.655
0.910 0.638
0.912 0.621
0.914 0.604
0.916 0.586
0.918 0.568
0.920 0.550
0.922 0.531
0.924 0.511
0.926 0.492
0.928 0.471
0.930 0.451
0.932 0.430
0.934 0.409
0.936 0.387
0.938 0.365
0.940 0.343
0.942 0.322
0.944 0.300
0.946 0.279
0.948 0.259
0.950 0.239
0.952 0.220
0.954 0.202
0.956 0.185
0.958 0.169
0.960 0.153
0.962 0.139
0.964 0.125
0.966 0.112
0.968 0.099
0.970 0.088
0.972 0.076
0.974 0.066
0.976 0.056
0.978 0.047
0.980 0.039
0.982 0.031
0.984 0.024
0.986 0.018
0.988 0.013
0.990 0.009
0.992 0.005
0.994 0.003
0.996 0.001
0.998 0.000
