0.778 0.829
0.780 0.829
0.782 0.829
0.784 0.829
0.786 0.830
0.788 0.830
0.790 0.831
0.792 0.832
0.794 0.833
0.796 0.834
0.798 0.835
0.800 0.836
0.802 0.838
0.804 0.840
0.806 0.841
0.808 0.844
0.810 0.846
0.812 0.849
0.814 0.852
0.816 0.855
0.818 0.858
0.820 0.862
0.822 0.865
0.824 0.869
0.826 0.874
0.828 0.878
0.830 0.883
0.832 0.887
0.834 0.892
0.836 0.897
0.838 0.903
0.840 0.908
0.842 0.914
0.844 0.920
0.846 0.926
0.848 0.933
0.850 0.939
0.852 0.946
0.854 0.954
0.856 0.961
0.858 0.968
0.860 0.975
0.862 0.981
0.864 0.987
0.866 0.992
0.868 0.995
0.870 0.998
0.872 1.000
0.874 1.000
0.876 0.999
0.878 0.996
0.880 0.993
0.882 0.988
0.884 0.982
0.886 0.975
0.888 0.968
0.890 0.959
0.892 0.949
0.894 0.939
0.896 0.927
0.898 0.915
0.900 0.901
0.902 0.887
0.904 0.871
0.906 0.854
0.908 0.835
0.910 0.816
0.912 0.794
0.914 0.772
0.916 0.748
0.918 0.723
0.920 0.696
0.922 0.669
0.924 0.642
0.926 0.613
0.928 0.585
0.930 0.556
0.932 0.527
0.934 0.498
0.936 0.470
0.938 0.441
0.940 0.414
0.942 0.386
0.944 0.360
0.946 0.334
0.948 0.309
0.950 0.285
0.952 0.262
0.954 0.240
0.956 0.220
0.958 0.200
0.960 0.182
0.962 0.165
0.964 0.148
0.966 0.133
0.968 0.118
0.970 0.104
0.972 0.091
0.974 0.079
0.976 0.068
0.978 0.057
0.980 0.047
0.982 0.038
0.984 0.030
0.986 0.023
0.988 0.017
0.990 0.011
0.992 0.007
0.994 0.004
0.996 0.001
0.998 0.000
