0.490 0.831
0.492 0.833
0.494 0.836
0.496 0.838
0.498 0.841
0.500 0.843
0.502 0.846
0.504 0.848
0.506 0.850
0.508 0.853
0.510 0.855
0.512 0.857
0.514 0.859
0.516 0.861
0.518 0.863
0.520 0.865
0.522 0.867
0.524 0.868
0.526 0.870
0.528 0.871
0.530 0.873
0.532 0.874
0.534 0.876
0.536 0.877
0.538 0.878
0.540 0.879
0.542 0.880
0.544 0.881
0.546 0.882
0.548 0.882
0.550 0.883
0.552 0.883
0.554 0.884
0.556 0.884
0.558 0.885
0.560 0.885
0.562 0.885
0.564 0.885
0.566 0.885
0.568 0.885
0.570 0.885
0.572 0.884
0.574 0.884
0.576 0.884
0.578 0.883
0.580 0.883
0.582 0.883
0.584 0.882
0.586 0.882
0.588 0.882
0.590 0.881
0.592 0.881
0.594 0.881
0.596 0.880
0.598 0.880
0.600 0.880
0.602 0.880
0.604 0.880
0.606 0.880
0.608 0.879
0.610 0.879
0.612 0.879
0.614 0.879
0.616 0.879
0.618 0.879
0.620 0.879
0.622 0.879
0.624 0.879
0.626 0.879
0.628 0.879
0.630 0.879
0.632 0.879
0.634 0.879
0.636 0.880
0.638 0.880
0.640 0.880
0.642 0.880
0.644 0.880
0.646 0.881
0.648 0.881
0.650 0.881
0.652 0.882
0.654 0.882
0.656 0.882
0.658 0.883
0.660 0.883
0.662 0.883
0.664 0.884
0.666 0.884
0.668 0.884
0.670 0.885
0.672 0.885
0.674 0.886
0.676 0.886
0.678 0.886
0.680 0.887
0.682 0.887
0.684 0.888
0.686 0.888
0.688 0.889
0.690 0.889
0.692 0.890
0.694 0.890
0.696 0.891
0.698 0.892
0.700 0.892
0.702 0.893
0.704 0.893
0.706 0.894
0.708 0.895
0.710 0.895
0.712 0.896
0.714 0.896
0.716 0.897
0.718 0.898
0.720 0.898
0.722 0.899
0.724 0.900
0.726 0.901
0.728 0.902
0.730 0.903
0.732 0.905
0.734 0.906
0.736 0.908
0.738 0.909
0.740 0.911
0.742 0.913
0.744 0.915
0.746 0.917
0.748 0.919
0.750 0.921
0.752 0.923
0.754 0.925
0.756 0.927
0.758 0.929
0.760 0.932
0.762 0.934
0.764 0.937
0.766 0.940
0.768 0.943
0.770 0.946
0.772 0.949
0.774 0.953
0.776 0.956
0.778 0.960
0.780 0.964
0.782 0.968
0.784 0.971
0.786 0.975
0.788 0.978
0.790 0.982
0.792 0.985
0.794 0.988
0.796 0.991
0.798 0.993
0.800 0.995
0.802 0.997
0.804 0.998
0.806 0.999
0.808 1.000
0.810 1.000
0.812 1.000
0.814 0.999
0.816 0.997
0.818 0.995
0.820 0.993
0.822 0.990
0.824 0.987
0.826 0.983
0.828 0.979
0.830 0.975
0.832 0.970
0.834 0.965
0.836 0.959
0.838 0.953
0.840 0.946
0.842 0.940
0.844 0.932
0.846 0.924
0.848 0.916
0.850 0.908
0.852 0.899
0.854 0.889
0.856 0.879
0.858 0.869
0.860 0.858
0.862 0.847
0.864 0.836
0.866 0.824
0.868 0.812
0.870 0.800
0.872 0.787
0.874 0.775
0.876 0.762
0.878 0.749
0.880 0.736
0.882 0.722
0.884 0.709
0.886 0.695
0.888 0.681
0.890 0.667
0.892 0.653
0.894 0.638
0.896 0.624
0.898 0.609
0.900 0.594
0.902 0.578
0.904 0.563
0.906 0.547
0.908 0.531
0.910 0.514
0.912 0.498
0.914 0.481
0.916 0.464
0.918 0.446
0.920 0.428
0.922 0.410
0.924 0.393
0.926 0.375
0.928 0.357
0.930 0.339
0.932 0.321
0.934 0.303
0.936 0.285
0.938 0.268
0.940 0.251
0.942 0.234
0.944 0.218
0.946 0.202
0.948 0.187
0.950 0.172
0.952 0.158
0.954 0.145
0.956 0.133
0.958 0.121
0.960 0.110
0.962 0.099
0.964 0.089
0.966 0.079
0.968 0.070
0.970 0.062
0.972 0.054
0.974 0.047
0.976 0.040
0.978 0.033
0.980 0.027
0.982 0.022
0.984 0.017
0.986 0.013
0.988 0.009
0.990 0.006
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
