0.778 0.874
0.780 0.870
0.782 0.865
0.784 0.860
0.786 0.855
0.788 0.850
0.790 0.845
0.792 0.839
0.794 0.833
0.796 0.827
0.798 0.821
0.800 0.815
0.802 0.808
0.804 0.801
0.806 0.794
0.808 0.787
0.810 0.779
0.812 0.771
0.814 0.763
0.816 0.754
0.818 0.746
0.820 0.737
0.822 0.727
0.824 0.718
0.826 0.708
0.828 0.698
0.830 0.688
0.832 0.677
0.834 0.666
0.836 0.655
0.838 0.644
0.840 0.633
0.842 0.621
0.844 0.609
0.846 0.596
0.848 0.584
0.850 0.571
0.852 0.558
0.854 0.544
0.856 0.531
0.858 0.517
0.860 0.503
0.862 0.489
0.864 0.475
0.866 0.461
0.868 0.447
0.870 0.433
0.872 0.420
0.874 0.407
0.876 0.394
0.878 0.381
0.880 0.368
0.882 0.356
0.884 0.344
0.886 0.332
0.888 0.321
0.890 0.309
0.892 0.298
0.894 0.287
0.896 0.276
0.898 0.266
0.900 0.255
0.902 0.245
0.904 0.235
0.906 0.225
0.908 0.216
0.910 0.206
0.912 0.197
0.914 0.188
0.916 0.179
0.918 0.171
0.920 0.162
0.922 0.154
0.924 0.146
0.926 0.139
0.928 0.131
0.930 0.124
0.932 0.117
0.934 0.110
0.936 0.103
0.938 0.097
0.940 0.091
0.942 0.085
0.944 0.079
0.946 0.073
0.948 0.068
0.950 0.062
0.952 0.057
0.954 0.053
0.956 0.048
0.958 0.044
0.960 0.040
0.962 0.036
0.964 0.032
0.966 0.028
0.968 0.025
0.970 0.022
0.972 0.019
0.974 0.016
0.976 0.014
0.978 0.011
0.980 0.009
0.982 0.007
0.984 0.006
0.986 0.004
0.988 0.003
0.990 0.002
0.992 0.001
0.994 0.001
0.996 0.000
0.998 0.000
