0.778 0.888
0.780 0.891
0.782 0.894
0.784 0.896
0.786 0.899
0.788 0.902
0.790 0.905
0.792 0.908
0.794 0.911
0.796 0.914
0.798 0.917
0.800 0.920
0.802 0.923
0.804 0.926
0.806 0.929
0.808 0.932
0.810 0.935
0.812 0.937
0.814 0.940
0.816 0.943
0.818 0.946
0.820 0.948
0.822 0.951
0.824 0.954
0.826 0.957
0.828 0.959
0.830 0.962
0.832 0.965
0.834 0.968
0.836 0.970
0.838 0.973
0.840 0.976
0.842 0.979
0.844 0.981
0.846 0.984
0.848 0.987
0.850 0.989
0.852 0.992
0.854 0.994
0.856 0.996
0.858 0.998
0.860 0.999
0.862 1.000
0.864 1.000
0.866 0.999
0.868 0.998
0.870 0.995
0.872 0.992
0.874 0.987
0.876 0.981
0.878 0.975
0.880 0.967
0.882 0.958
0.884 0.948
0.886 0.938
0.888 0.927
0.890 0.915
0.892 0.902
0.894 0.889
0.896 0.875
0.898 0.860
0.900 0.845
0.902 0.828
0.904 0.810
0.906 0.792
0.908 0.772
0.910 0.751
0.912 0.729
0.914 0.705
0.916 0.681
0.918 0.656
0.920 0.630
0.922 0.603
0.924 0.576
0.926 0.549
0.928 0.521
0.930 0.494
0.932 0.467
0.934 0.441
0.936 0.415
0.938 0.389
0.940 0.364
0.942 0.340
0.944 0.316
0.946 0.293
0.948 0.271
0.950 0.250
0.952 0.230
0.954 0.211
0.956 0.193
0.958 0.175
0.960 0.159
0.962 0.143
0.964 0.128
0.966 0.115
0.968 0.101
0.970 0.089
0.972 0.078
0.974 0.067
0.976 0.057
0.978 0.048
0.980 0.039
0.982 0.032
0.984 0.025
0.986 0.019
0.988 0.014
0.990 0.009
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
