0.778 0.997
0.780 0.996
0.782 0.994
0.784 0.992
0.786 0.989
0.788 0.986
0.790 0.982
0.792 0.978
0.794 0.973
0.796 0.968
0.798 0.961
0.800 0.955
0.802 0.947
0.804 0.940
0.806 0.932
0.808 0.923
0.810 0.914
0.812 0.904
0.814 0.894
0.816 0.884
0.818 0.873
0.820 0.862
0.822 0.850
0.824 0.837
0.826 0.824
0.828 0.811
0.830 0.796
0.832 0.781
0.834 0.766
0.836 0.750
0.838 0.733
0.840 0.716
0.842 0.698
0.844 0.681
0.846 0.663
0.848 0.645
0.850 0.627
0.852 0.610
0.854 0.592
0.856 0.575
0.858 0.558
0.860 0.541
0.862 0.524
0.864 0.508
0.866 0.492
0.868 0.476
0.870 0.460
0.872 0.445
0.874 0.430
0.876 0.415
0.878 0.401
0.880 0.387
0.882 0.374
0.884 0.360
0.886 0.347
0.888 0.334
0.890 0.322
0.892 0.310
0.894 0.297
0.896 0.286
0.898 0.274
0.900 0.263
0.902 0.252
0.904 0.241
0.906 0.231
0.908 0.221
0.910 0.211
0.912 0.201
0.914 0.192
0.916 0.183
0.918 0.174
0.920 0.166
0.922 0.158
0.924 0.150
0.926 0.142
0.928 0.134
0.930 0.127
0.932 0.120
0.934 0.113
0.936 0.106
0.938 0.099
0.940 0.093
0.942 0.087
0.944 0.081
0.946 0.075
0.948 0.070
0.950 0.064
0.952 0.059
0.954 0.054
0.956 0.050
0.958 0.045
0.960 0.041
0.962 0.037
0.964 0.033
0.966 0.030
0.968 0.026
0.970 0.023
0.972 0.020
0.974 0.017
0.976 0.015
0.978 0.012
0.980 0.010
0.982 0.008
0.984 0.007
0.986 0.005
0.988 0.004
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
