0.398 0.611
0.400 0.614
0.402 0.616
0.404 0.619
0.406 0.621
0.408 0.624
0.410 0.627
0.412 0.629
0.414 0.632
0.416 0.634
0.418 0.637
0.420 0.640
0.422 0.642
0.424 0.645
0.426 0.648
0.428 0.650
0.430 0.653
0.432 0.656
0.434 0.658
0.436 0.661
0.438 0.664
0.440 0.666
0.442 0.669
0.444 0.672
0.446 0.674
0.448 0.677
0.450 0.679
0.452 0.682
0.454 0.684
0.456 0.687
0.458 0.689
0.460 0.692
0.462 0.694
0.464 0.696
0.466 0.699
0.468 0.701
0.470 0.703
0.472 0.706
0.474 0.708
0.476 0.710
0.478 0.712
0.480 0.715
0.482 0.717
0.484 0.719
0.486 0.721
0.488 0.723
0.490 0.725
0.492 0.727
0.494 0.729
0.496 0.731
0.498 0.733
0.500 0.735
0.502 0.737
0.504 0.739
0.506 0.741
0.508 0.743
0.510 0.744
0.512 0.746
0.514 0.748
0.516 0.750
0.518 0.752
0.520 0.753
0.522 0.755
0.524 0.757
0.526 0.758
0.528 0.760
0.530 0.761
0.532 0.763
0.534 0.765
0.536 0.766
0.538 0.768
0.540 0.769
0.542 0.771
0.544 0.772
0.546 0.773
0.548 0.775
0.550 0.776
0.552 0.778
0.554 0.779
0.556 0.780
0.558 0.781
0.560 0.783
0.562 0.784
0.564 0.785
0.566 0.786
0.568 0.787
0.570 0.789
0.572 0.790
0.574 0.791
0.576 0.792
0.578 0.793
0.580 0.794
0.582 0.795
0.584 0.796
0.586 0.797
0.588 0.798
0.590 0.799
0.592 0.800
0.594 0.801
0.596 0.801
0.598 0.802
0.600 0.803
0.602 0.804
0.604 0.805
0.606 0.806
0.608 0.806
0.610 0.807
0.612 0.808
0.614 0.809
0.616 0.809
0.618 0.810
0.620 0.811
0.622 0.812
0.624 0.812
0.626 0.813
0.628 0.813
0.630 0.814
0.632 0.815
0.634 0.815
0.636 0.816
0.638 0.816
0.640 0.817
0.642 0.817
0.644 0.818
0.646 0.818
0.648 0.819
0.650 0.819
0.652 0.820
0.654 0.820
0.656 0.820
0.658 0.821
0.660 0.821
0.662 0.822
0.664 0.822
0.666 0.823
0.668 0.823
0.670 0.823
0.672 0.824
0.674 0.824
0.676 0.825
0.678 0.825
0.680 0.826
0.682 0.826
0.684 0.827
0.686 0.827
0.688 0.827
0.690 0.828
0.692 0.828
0.694 0.829
0.696 0.829
0.698 0.830
0.700 0.830
0.702 0.830
0.704 0.831
0.706 0.831
0.708 0.832
0.710 0.832
0.712 0.833
0.714 0.833
0.716 0.833
0.718 0.834
0.720 0.834
0.722 0.835
0.724 0.835
0.726 0.836
0.728 0.837
0.730 0.837
0.732 0.838
0.734 0.839
0.736 0.840
0.738 0.841
0.740 0.842
0.742 0.843
0.744 0.845
0.746 0.846
0.748 0.847
0.750 0.849
0.752 0.850
0.754 0.852
0.756 0.853
0.758 0.855
0.760 0.856
0.762 0.858
0.764 0.860
0.766 0.862
0.768 0.864
0.770 0.866
0.772 0.868
0.774 0.870
0.776 0.872
0.778 0.875
0.780 0.877
0.782 0.880
0.784 0.882
0.786 0.885
0.788 0.887
0.790 0.890
0.792 0.892
0.794 0.895
0.796 0.898
0.798 0.900
0.800 0.903
0.802 0.906
0.804 0.909
0.806 0.911
0.808 0.914
0.810 0.917
0.812 0.920
0.814 0.923
0.816 0.926
0.818 0.929
0.820 0.932
0.822 0.935
0.824 0.938
0.826 0.941
0.828 0.944
0.830 0.946
0.832 0.949
0.834 0.952
0.836 0.955
0.838 0.958
0.840 0.961
0.842 0.964
0.844 0.967
0.846 0.970
0.848 0.973
0.850 0.976
0.852 0.980
0.854 0.983
0.856 0.987
0.858 0.990
0.860 0.993
0.862 0.996
0.864 0.998
0.866 0.999
0.868 1.000
0.870 1.000
0.872 0.999
0.874 0.996
0.876 0.993
0.878 0.988
0.880 0.983
0.882 0.977
0.884 0.969
0.886 0.961
0.888 0.952
0.890 0.942
0.892 0.932
0.894 0.920
0.896 0.908
0.898 0.895
0.900 0.881
0.902 0.866
0.904 0.850
0.906 0.833
0.908 0.814
0.910 0.795
0.912 0.774
0.914 0.753
0.916 0.730
0.918 0.706
0.920 0.681
0.922 0.656
0.924 0.629
0.926 0.602
0.928 0.575
0.930 0.548
0.932 0.520
0.934 0.492
0.936 0.464
0.938 0.436
0.940 0.408
0.942 0.381
0.944 0.355
0.946 0.329
0.948 0.304
0.950 0.280
0.952 0.257
0.954 0.236
0.956 0.216
0.958 0.196
0.960 0.178
0.962 0.161
0.964 0.145
0.966 0.130
0.968 0.115
0.970 0.102
0.972 0.089
0.974 0.077
0.976 0.066
0.978 0.055
0.980 0.045
0.982 0.036
0.984 0.028
0.986 0.021
0.988 0.015
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
