0.778 0.952
0.780 0.955
0.782 0.958
0.784 0.962
0.786 0.965
0.788 0.969
0.790 0.972
0.792 0.976
0.794 0.979
0.796 0.983
0.798 0.986
0.800 0.990
0.802 0.993
0.804 0.995
0.806 0.997
0.808 0.999
0.810 1.000
0.812 1.000
0.814 1.000
0.816 0.999
0.818 0.997
0.820 0.994
0.822 0.991
0.824 0.988
0.826 0.984
0.828 0.979
0.830 0.974
0.832 0.969
0.834 0.962
0.836 0.956
0.838 0.949
0.840 0.941
0.842 0.933
0.844 0.924
0.846 0.914
0.848 0.904
0.850 0.893
0.852 0.882
0.854 0.869
0.856 0.856
0.858 0.843
0.860 0.829
0.862 0.814
0.864 0.799
0.866 0.784
0.868 0.768
0.870 0.753
0.872 0.736
0.874 0.720
0.876 0.704
0.878 0.687
0.880 0.671
0.882 0.654
0.884 0.638
0.886 0.621
0.888 0.605
0.890 0.589
0.892 0.573
0.894 0.557
0.896 0.541
0.898 0.525
0.900 0.509
0.902 0.494
0.904 0.479
0.906 0.463
0.908 0.448
0.910 0.433
0.912 0.418
0.914 0.403
0.916 0.388
0.918 0.373
0.920 0.358
0.922 0.343
0.924 0.329
0.926 0.314
0.928 0.299
0.930 0.285
0.932 0.270
0.934 0.256
0.936 0.241
0.938 0.227
0.940 0.213
0.942 0.200
0.944 0.186
0.946 0.173
0.948 0.161
0.950 0.148
0.952 0.137
0.954 0.125
0.956 0.115
0.958 0.105
0.960 0.095
0.962 0.086
0.964 0.077
0.966 0.069
0.968 0.061
0.970 0.053
0.972 0.047
0.974 0.040
0.976 0.034
0.978 0.028
0.980 0.023
0.982 0.019
0.984 0.014
0.986 0.011
0.988 0.008
0.990 0.005
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
