0.398 0.768
0.400 0.770
0.402 0.773
0.404 0.775
0.406 0.778
0.408 0.781
0.410 0.783
0.412 0.786
0.414 0.788
0.416 0.790
0.418 0.793
0.420 0.795
0.422 0.798
0.424 0.800
0.426 0.802
0.428 0.805
0.430 0.807
0.432 0.809
0.434 0.812
0.436 0.814
0.438 0.816
0.440 0.819
0.442 0.821
0.444 0.823
0.446 0.825
0.448 0.827
0.450 0.829
0.452 0.831
0.454 0.833
0.456 0.835
0.458 0.837
0.460 0.839
0.462 0.841
0.464 0.843
0.466 0.845
0.468 0.847
0.470 0.848
0.472 0.850
0.474 0.852
0.476 0.853
0.478 0.855
0.480 0.857
0.482 0.858
0.484 0.860
0.486 0.861
0.488 0.863
0.490 0.864
0.492 0.866
0.494 0.867
0.496 0.868
0.498 0.870
0.500 0.871
0.502 0.872
0.504 0.873
0.506 0.874
0.508 0.876
0.510 0.877
0.512 0.878
0.514 0.879
0.516 0.880
0.518 0.881
0.520 0.882
0.522 0.883
0.524 0.884
0.526 0.885
0.528 0.886
0.530 0.887
0.532 0.888
0.534 0.889
0.536 0.890
0.538 0.891
0.540 0.891
0.542 0.892
0.544 0.893
0.546 0.894
0.548 0.895
0.550 0.895
0.552 0.896
0.554 0.897
0.556 0.898
0.558 0.898
0.560 0.899
0.562 0.900
0.564 0.900
0.566 0.901
0.568 0.902
0.570 0.902
0.572 0.903
0.574 0.903
0.576 0.904
0.578 0.904
0.580 0.905
0.582 0.905
0.584 0.906
0.586 0.906
0.588 0.907
0.590 0.907
0.592 0.907
0.594 0.908
0.596 0.908
0.598 0.908
0.600 0.908
0.602 0.909
0.604 0.909
0.606 0.909
0.608 0.909
0.610 0.909
0.612 0.909
0.614 0.909
0.616 0.909
0.618 0.909
0.620 0.909
0.622 0.909
0.624 0.908
0.626 0.908
0.628 0.908
0.630 0.908
0.632 0.907
0.634 0.907
0.636 0.906
0.638 0.906
0.640 0.906
0.642 0.905
0.644 0.905
0.646 0.904
0.648 0.903
0.650 0.903
0.652 0.902
0.654 0.901
0.656 0.901
0.658 0.900
0.660 0.899
0.662 0.899
0.664 0.898
0.666 0.897
0.668 0.897
0.670 0.896
0.672 0.895
0.674 0.894
0.676 0.894
0.678 0.893
0.680 0.892
0.682 0.892
0.684 0.891
0.686 0.890
0.688 0.890
0.690 0.889
0.692 0.888
0.694 0.888
0.696 0.887
0.698 0.886
0.700 0.886
0.702 0.885
0.704 0.884
0.706 0.884
0.708 0.883
0.710 0.882
0.712 0.881
0.714 0.881
0.716 0.880
0.718 0.879
0.720 0.878
0.722 0.878
0.724 0.877
0.726 0.876
0.728 0.876
0.730 0.876
0.732 0.876
0.734 0.876
0.736 0.876
0.738 0.876
0.740 0.877
0.742 0.878
0.744 0.879
0.746 0.880
0.748 0.881
0.750 0.882
0.752 0.884
0.754 0.885
0.756 0.887
0.758 0.889
0.760 0.891
0.762 0.894
0.764 0.896
0.766 0.899
0.768 0.902
0.770 0.905
0.772 0.908
0.774 0.912
0.776 0.916
0.778 0.920
0.780 0.924
0.782 0.928
0.784 0.932
0.786 0.937
0.788 0.941
0.790 0.946
0.792 0.951
0.794 0.956
0.796 0.960
0.798 0.965
0.800 0.970
0.802 0.974
0.804 0.978
0.806 0.982
0.808 0.986
0.810 0.989
0.812 0.992
0.814 0.994
0.816 0.996
0.818 0.998
0.820 0.999
0.822 1.000
0.824 1.000
0.826 1.000
0.828 1.000
0.830 0.999
0.832 0.998
0.834 0.996
0.836 0.995
0.838 0.992
0.840 0.990
0.842 0.987
0.844 0.984
0.846 0.981
0.848 0.977
0.850 0.973
0.852 0.968
0.854 0.963
0.856 0.958
0.858 0.953
0.860 0.947
0.862 0.940
0.864 0.933
0.866 0.926
0.868 0.919
0.870 0.911
0.872 0.902
0.874 0.893
0.876 0.884
0.878 0.874
0.880 0.864
0.882 0.853
0.884 0.842
0.886 0.831
0.888 0.819
0.890 0.806
0.892 0.793
0.894 0.780
0.896 0.766
0.898 0.752
0.900 0.737
0.902 0.722
0.904 0.706
0.906 0.690
0.908 0.673
0.910 0.656
0.912 0.639
0.914 0.621
0.916 0.602
0.918 0.583
0.920 0.564
0.922 0.544
0.924 0.523
0.926 0.502
0.928 0.481
0.930 0.459
0.932 0.437
0.934 0.415
0.936 0.392
0.938 0.369
0.940 0.346
0.942 0.324
0.944 0.302
0.946 0.280
0.948 0.259
0.950 0.238
0.952 0.219
0.954 0.200
0.956 0.183
0.958 0.166
0.960 0.151
0.962 0.136
0.964 0.122
0.966 0.109
0.968 0.096
0.970 0.085
0.972 0.074
0.974 0.063
0.976 0.054
0.978 0.045
0.980 0.036
0.982 0.029
0.984 0.022
0.986 0.016
0.988 0.011
0.990 0.007
0.992 0.004
0.994 0.002
0.996 0.000
0.998 0.000
