0.778 1.000
0.780 0.999
0.782 0.999
0.784 0.998
0.786 0.997
0.788 0.996
0.790 0.994
0.792 0.993
0.794 0.991
0.796 0.988
0.798 0.985
0.800 0.982
0.802 0.979
0.804 0.975
0.806 0.970
0.808 0.966
0.810 0.960
0.812 0.954
0.814 0.948
0.816 0.941
0.818 0.933
0.820 0.925
0.822 0.917
0.824 0.908
0.826 0.899
0.828 0.889
0.830 0.879
0.832 0.868
0.834 0.857
0.836 0.845
0.838 0.833
0.840 0.821
0.842 0.808
0.844 0.795
0.846 0.781
0.848 0.767
0.850 0.752
0.852 0.736
0.854 0.720
0.856 0.704
0.858 0.687
0.860 0.669
0.862 0.652
0.864 0.634
0.866 0.617
0.868 0.599
0.870 0.582
0.872 0.565
0.874 0.548
0.876 0.531
0.878 0.514
0.880 0.498
0.882 0.482
0.884 0.466
0.886 0.451
0.888 0.436
0.890 0.421
0.892 0.406
0.894 0.392
0.896 0.377
0.898 0.363
0.900 0.350
0.902 0.336
0.904 0.323
0.906 0.310
0.908 0.297
0.910 0.285
0.912 0.273
0.914 0.261
0.916 0.249
0.918 0.237
0.920 0.226
0.922 0.215
0.924 0.204
0.926 0.194
0.928 0.184
0.930 0.174
0.932 0.164
0.934 0.154
0.936 0.145
0.938 0.136
0.940 0.128
0.942 0.119
0.944 0.111
0.946 0.103
0.948 0.096
0.950 0.088
0.952 0.081
0.954 0.075
0.956 0.068
0.958 0.062
0.960 0.056
0.962 0.051
0.964 0.046
0.966 0.041
0.968 0.036
0.970 0.031
0.972 0.027
0.974 0.024
0.976 0.020
0.978 0.017
0.980 0.014
0.982 0.011
0.984 0.008
0.986 0.006
0.988 0.005
0.990 0.003
0.992 0.002
0.994 0.001
0.996 0.000
0.998 0.000
