0.398 0.724
0.400 0.726
0.402 0.729
0.404 0.732
0.406 0.734
0.408 0.737
0.410 0.739
0.412 0.742
0.414 0.744
0.416 0.747
0.418 0.749
0.420 0.751
0.422 0.754
0.424 0.756
0.426 0.759
0.428 0.761
0.430 0.763
0.432 0.766
0.434 0.768
0.436 0.770
0.438 0.772
0.440 0.775
0.442 0.777
0.444 0.779
0.446 0.781
0.448 0.783
0.450 0.786
0.452 0.788
0.454 0.790
0.456 0.792
0.458 0.794
0.460 0.796
0.462 0.798
0.464 0.800
0.466 0.802
0.468 0.804
0.470 0.806
0.472 0.808
0.474 0.810
0.476 0.812
0.478 0.814
0.480 0.816
0.482 0.817
0.484 0.819
0.486 0.821
0.488 0.823
0.490 0.825
0.492 0.826
0.494 0.828
0.496 0.830
0.498 0.832
0.500 0.833
0.502 0.835
0.504 0.837
0.506 0.838
0.508 0.840
0.510 0.842
0.512 0.843
0.514 0.845
0.516 0.846
0.518 0.848
0.520 0.849
0.522 0.851
0.524 0.852
0.526 0.853
0.528 0.855
0.530 0.856
0.532 0.857
0.534 0.859
0.536 0.860
0.538 0.861
0.540 0.862
0.542 0.864
0.544 0.865
0.546 0.866
0.548 0.867
0.550 0.868
0.552 0.869
0.554 0.870
0.556 0.871
0.558 0.872
0.560 0.873
0.562 0.874
0.564 0.875
0.566 0.875
0.568 0.876
0.570 0.877
0.572 0.878
0.574 0.878
0.576 0.879
0.578 0.880
0.580 0.880
0.582 0.881
0.584 0.882
0.586 0.882
0.588 0.883
0.590 0.883
0.592 0.884
0.594 0.884
0.596 0.885
0.598 0.885
0.600 0.886
0.602 0.886
0.604 0.887
0.606 0.887
0.608 0.888
0.610 0.888
0.612 0.888
0.614 0.889
0.616 0.889
0.618 0.889
0.620 0.890
0.622 0.890
0.624 0.890
0.626 0.891
0.628 0.891
0.630 0.891
0.632 0.891
0.634 0.891
0.636 0.892
0.638 0.892
0.640 0.892
0.642 0.892
0.644 0.892
0.646 0.892
0.648 0.892
0.650 0.892
0.652 0.892
0.654 0.893
0.656 0.893
0.658 0.893
0.660 0.893
0.662 0.892
0.664 0.892
0.666 0.892
0.668 0.892
0.670 0.892
0.672 0.892
0.674 0.892
0.676 0.892
0.678 0.891
0.680 0.891
0.682 0.891
0.684 0.891
0.686 0.890
0.688 0.890
0.690 0.890
0.692 0.889
0.694 0.889
0.696 0.889
0.698 0.888
0.700 0.888
0.702 0.887
0.704 0.887
0.706 0.887
0.708 0.886
0.710 0.885
0.712 0.885
0.714 0.884
0.716 0.884
0.718 0.883
0.720 0.882
0.722 0.882
0.724 0.881
0.726 0.881
0.728 0.880
0.730 0.880
0.732 0.880
0.734 0.880
0.736 0.880
0.738 0.880
0.740 0.880
0.742 0.880
0.744 0.881
0.746 0.881
0.748 0.882
0.750 0.883
0.752 0.883
0.754 0.884
0.756 0.885
0.758 0.886
0.760 0.887
0.762 0.889
0.764 0.890
0.766 0.892
0.768 0.893
0.770 0.895
0.772 0.897
0.774 0.899
0.776 0.901
0.778 0.903
0.780 0.906
0.782 0.908
0.784 0.911
0.786 0.913
0.788 0.916
0.790 0.918
0.792 0.921
0.794 0.924
0.796 0.927
0.798 0.929
0.800 0.932
0.802 0.935
0.804 0.938
0.806 0.941
0.808 0.943
0.810 0.946
0.812 0.949
0.814 0.951
0.816 0.954
0.818 0.956
0.820 0.959
0.822 0.961
0.824 0.964
0.826 0.966
0.828 0.968
0.830 0.970
0.832 0.972
0.834 0.974
0.836 0.976
0.838 0.977
0.840 0.979
0.842 0.981
0.844 0.982
0.846 0.984
0.848 0.986
0.850 0.988
0.852 0.989
0.854 0.992
0.856 0.994
0.858 0.995
0.860 0.997
0.862 0.999
0.864 1.000
0.866 1.000
0.868 1.000
0.870 0.999
0.872 0.998
0.874 0.995
0.876 0.992
0.878 0.988
0.880 0.983
0.882 0.977
0.884 0.971
0.886 0.963
0.888 0.955
0.890 0.946
0.892 0.936
0.894 0.925
0.896 0.913
0.898 0.901
0.900 0.887
0.902 0.873
0.904 0.857
0.906 0.841
0.908 0.824
0.910 0.805
0.912 0.786
0.914 0.766
0.916 0.745
0.918 0.723
0.920 0.700
0.922 0.676
0.924 0.652
0.926 0.626
0.928 0.600
0.930 0.574
0.932 0.546
0.934 0.518
0.936 0.490
0.938 0.462
0.940 0.433
0.942 0.405
0.944 0.377
0.946 0.350
0.948 0.324
0.950 0.298
0.952 0.274
0.954 0.251
0.956 0.230
0.958 0.209
0.960 0.190
0.962 0.172
0.964 0.155
0.966 0.139
0.968 0.123
0.970 0.109
0.972 0.095
0.974 0.082
0.976 0.070
0.978 0.059
0.980 0.048
0.982 0.039
0.984 0.030
0.986 0.022
0.988 0.016
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
