0.398 0.766
0.400 0.768
0.402 0.771
0.404 0.773
0.406 0.776
0.408 0.778
0.410 0.781
0.412 0.783
0.414 0.786
0.416 0.788
0.418 0.791
0.420 0.793
0.422 0.796
0.424 0.798
0.426 0.800
0.428 0.803
0.430 0.805
0.432 0.807
0.434 0.810
0.436 0.812
0.438 0.814
0.440 0.817
0.442 0.819
0.444 0.821
0.446 0.823
0.448 0.825
0.450 0.828
0.452 0.830
0.454 0.832
0.456 0.834
0.458 0.836
0.460 0.838
0.462 0.840
0.464 0.842
0.466 0.844
0.468 0.846
0.470 0.848
0.472 0.850
0.474 0.852
0.476 0.853
0.478 0.855
0.480 0.857
0.482 0.859
0.484 0.860
0.486 0.862
0.488 0.864
0.490 0.866
0.492 0.867
0.494 0.869
0.496 0.871
0.498 0.872
0.500 0.874
0.502 0.875
0.504 0.877
0.506 0.878
0.508 0.880
0.510 0.881
0.512 0.882
0.514 0.884
0.516 0.885
0.518 0.886
0.520 0.887
0.522 0.888
0.524 0.889
0.526 0.890
0.528 0.891
0.530 0.892
0.532 0.893
0.534 0.894
0.536 0.895
0.538 0.896
0.540 0.896
0.542 0.897
0.544 0.898
0.546 0.898
0.548 0.899
0.550 0.899
0.552 0.900
0.554 0.900
0.556 0.901
0.558 0.901
0.560 0.901
0.562 0.902
0.564 0.902
0.566 0.902
0.568 0.902
0.570 0.902
0.572 0.902
0.574 0.902
0.576 0.902
0.578 0.902
0.580 0.902
0.582 0.902
0.584 0.902
0.586 0.902
0.588 0.902
0.590 0.902
0.592 0.902
0.594 0.902
0.596 0.902
0.598 0.902
0.600 0.902
0.602 0.902
0.604 0.902
0.606 0.902
0.608 0.902
0.610 0.902
0.612 0.902
0.614 0.901
0.616 0.901
0.618 0.901
0.620 0.901
0.622 0.901
0.624 0.901
0.626 0.901
0.628 0.901
0.630 0.901
0.632 0.901
0.634 0.901
0.636 0.901
0.638 0.901
0.640 0.901
0.642 0.901
0.644 0.901
0.646 0.901
0.648 0.900
0.650 0.900
0.652 0.900
0.654 0.900
0.656 0.900
0.658 0.900
0.660 0.900
0.662 0.900
0.664 0.899
0.666 0.899
0.668 0.899
0.670 0.899
0.672 0.899
0.674 0.898
0.676 0.898
0.678 0.898
0.680 0.898
0.682 0.897
0.684 0.897
0.686 0.897
0.688 0.897
0.690 0.896
0.692 0.896
0.694 0.896
0.696 0.895
0.698 0.895
0.700 0.894
0.702 0.894
0.704 0.894
0.706 0.893
0.708 0.893
0.710 0.892
0.712 0.892
0.714 0.891
0.716 0.891
0.718 0.891
0.720 0.890
0.722 0.890
0.724 0.889
0.726 0.889
0.728 0.889
0.730 0.889
0.732 0.889
0.734 0.889
0.736 0.889
0.738 0.889
0.740 0.889
0.742 0.889
0.744 0.889
0.746 0.889
0.748 0.890
0.750 0.890
0.752 0.890
0.754 0.891
0.756 0.891
0.758 0.892
0.760 0.892
0.762 0.893
0.764 0.894
0.766 0.895
0.768 0.895
0.770 0.896
0.772 0.897
0.774 0.898
0.776 0.899
0.778 0.900
0.780 0.901
0.782 0.902
0.784 0.904
0.786 0.905
0.788 0.906
0.790 0.908
0.792 0.909
0.794 0.910
0.796 0.912
0.798 0.914
0.800 0.915
0.802 0.917
0.804 0.919
0.806 0.921
0.808 0.923
0.810 0.925
0.812 0.927
0.814 0.929
0.816 0.931
0.818 0.933
0.820 0.936
0.822 0.938
0.824 0.940
0.826 0.943
0.828 0.945
0.830 0.948
0.832 0.951
0.834 0.953
0.836 0.956
0.838 0.959
0.840 0.962
0.842 0.965
0.844 0.968
0.846 0.971
0.848 0.974
0.850 0.978
0.852 0.981
0.854 0.985
0.856 0.988
0.858 0.991
0.860 0.994
0.862 0.997
0.864 0.999
0.866 1.000
0.868 1.000
0.870 0.999
0.872 0.998
0.874 0.995
0.876 0.991
0.878 0.985
0.880 0.979
0.882 0.972
0.884 0.964
0.886 0.955
0.888 0.945
0.890 0.935
0.892 0.924
0.894 0.911
0.896 0.899
0.898 0.885
0.900 0.870
0.902 0.855
0.904 0.838
0.906 0.820
0.908 0.801
0.910 0.781
0.912 0.760
0.914 0.737
0.916 0.713
0.918 0.688
0.920 0.663
0.922 0.636
0.924 0.609
0.926 0.582
0.928 0.554
0.930 0.527
0.932 0.499
0.934 0.471
0.936 0.444
0.938 0.417
0.940 0.390
0.942 0.364
0.944 0.338
0.946 0.314
0.948 0.290
0.950 0.267
0.952 0.245
0.954 0.224
0.956 0.205
0.958 0.186
0.960 0.169
0.962 0.152
0.964 0.137
0.966 0.122
0.968 0.108
0.970 0.095
0.972 0.083
0.974 0.072
0.976 0.061
0.978 0.051
0.980 0.042
0.982 0.034
0.984 0.026
0.986 0.020
0.988 0.014
0.990 0.009
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
