0.778 0.920
0.780 0.923
0.782 0.926
0.784 0.928
0.786 0.931
0.788 0.934
0.790 0.937
0.792 0.939
0.794 0.942
0.796 0.945
0.798 0.947
0.800 0.950
0.802 0.952
0.804 0.955
0.806 0.957
0.808 0.960
0.810 0.962
0.812 0.964
0.814 0.966
0.816 0.968
0.818 0.970
0.820 0.972
0.822 0.974
0.824 0.976
0.826 0.978
0.828 0.980
0.830 0.983
0.832 0.985
0.834 0.988
0.836 0.990
0.838 0.992
0.840 0.995
0.842 0.997
0.844 0.998
0.846 0.999
0.848 1.000
0.850 1.000
0.852 0.999
0.854 0.998
0.856 0.995
0.858 0.992
0.860 0.988
0.862 0.984
0.864 0.978
0.866 0.972
0.868 0.965
0.870 0.957
0.872 0.948
0.874 0.939
0.876 0.928
0.878 0.917
0.880 0.905
0.882 0.892
0.884 0.878
0.886 0.863
0.888 0.848
0.890 0.831
0.892 0.814
0.894 0.795
0.896 0.776
0.898 0.756
0.900 0.735
0.902 0.714
0.904 0.691
0.906 0.668
0.908 0.644
0.910 0.619
0.912 0.594
0.914 0.568
0.916 0.542
0.918 0.516
0.920 0.489
0.922 0.463
0.924 0.437
0.926 0.411
0.928 0.386
0.930 0.362
0.932 0.338
0.934 0.316
0.936 0.295
0.938 0.274
0.940 0.255
0.942 0.237
0.944 0.219
0.946 0.202
0.948 0.186
0.950 0.170
0.952 0.155
0.954 0.140
0.956 0.126
0.958 0.113
0.960 0.101
0.962 0.089
0.964 0.077
0.966 0.067
0.968 0.058
0.970 0.049
0.972 0.041
0.974 0.034
0.976 0.028
0.978 0.023
0.980 0.018
0.982 0.014
0.984 0.011
0.986 0.008
0.988 0.006
0.990 0.004
0.992 0.003
0.994 0.002
0.996 0.001
0.998 0.000
