0.778 0.929
0.780 0.933
0.782 0.938
0.784 0.942
0.786 0.946
0.788 0.951
0.790 0.956
0.792 0.960
0.794 0.965
0.796 0.969
0.798 0.974
0.800 0.978
0.802 0.982
0.804 0.986
0.806 0.989
0.808 0.992
0.810 0.995
0.812 0.997
0.814 0.999
0.816 1.000
0.818 1.000
0.820 1.000
0.822 1.000
0.824 0.999
0.826 0.997
0.828 0.996
0.830 0.993
0.832 0.991
0.834 0.988
0.836 0.985
0.838 0.981
0.840 0.977
0.842 0.973
0.844 0.968
0.846 0.962
0.848 0.957
0.850 0.950
0.852 0.944
0.854 0.937
0.856 0.929
0.858 0.921
0.860 0.912
0.862 0.904
0.864 0.894
0.866 0.885
0.868 0.875
0.870 0.864
0.872 0.854
0.874 0.843
0.876 0.831
0.878 0.820
0.880 0.808
0.882 0.796
0.884 0.783
0.886 0.770
0.888 0.757
0.890 0.743
0.892 0.730
0.894 0.716
0.896 0.701
0.898 0.687
0.900 0.672
0.902 0.657
0.904 0.641
0.906 0.625
0.908 0.609
0.910 0.592
0.912 0.575
0.914 0.558
0.916 0.541
0.918 0.523
0.920 0.504
0.922 0.486
0.924 0.467
0.926 0.448
0.928 0.428
0.930 0.409
0.932 0.389
0.934 0.369
0.936 0.349
0.938 0.329
0.940 0.309
0.942 0.289
0.944 0.269
0.946 0.250
0.948 0.232
0.950 0.214
0.952 0.197
0.954 0.181
0.956 0.166
0.958 0.151
0.960 0.137
0.962 0.124
0.964 0.112
0.966 0.100
0.968 0.089
0.970 0.079
0.972 0.069
0.974 0.060
0.976 0.051
0.978 0.043
0.980 0.035
0.982 0.028
0.984 0.022
0.986 0.017
0.988 0.012
0.990 0.008
0.992 0.005
0.994 0.002
0.996 0.001
0.998 0.000
