0.490 0.904
0.492 0.905
0.494 0.907
0.496 0.908
0.498 0.909
0.500 0.910
0.502 0.911
0.504 0.912
0.506 0.913
0.508 0.914
0.510 0.915
0.512 0.916
0.514 0.917
0.516 0.917
0.518 0.918
0.520 0.919
0.522 0.919
0.524 0.920
0.526 0.921
0.528 0.922
0.530 0.922
0.532 0.923
0.534 0.923
0.536 0.924
0.538 0.925
0.540 0.925
0.542 0.926
0.544 0.927
0.546 0.927
0.548 0.928
0.550 0.928
0.552 0.929
0.554 0.929
0.556 0.930
0.558 0.930
0.560 0.931
0.562 0.931
0.564 0.932
0.566 0.932
0.568 0.932
0.570 0.933
0.572 0.933
0.574 0.934
0.576 0.934
0.578 0.934
0.580 0.935
0.582 0.935
0.584 0.935
0.586 0.936
0.588 0.936
0.590 0.936
0.592 0.936
0.594 0.937
0.596 0.937
0.598 0.937
0.600 0.937
0.602 0.938
0.604 0.938
0.606 0.938
0.608 0.938
0.610 0.938
0.612 0.939
0.614 0.939
0.616 0.939
0.618 0.939
0.620 0.939
0.622 0.939
0.624 0.939
0.626 0.940
0.628 0.940
0.630 0.940
0.632 0.940
0.634 0.940
0.636 0.940
0.638 0.940
0.640 0.940
0.642 0.940
0.644 0.940
0.646 0.940
0.648 0.940
0.650 0.940
0.652 0.940
0.654 0.940
0.656 0.940
0.658 0.940
0.660 0.940
0.662 0.939
0.664 0.939
0.666 0.939
0.668 0.939
0.670 0.939
0.672 0.938
0.674 0.938
0.676 0.938
0.678 0.937
0.680 0.937
0.682 0.936
0.684 0.936
0.686 0.936
0.688 0.935
0.690 0.935
0.692 0.934
0.694 0.934
0.696 0.933
0.698 0.932
0.700 0.932
0.702 0.931
0.704 0.930
0.706 0.930
0.708 0.929
0.710 0.928
0.712 0.927
0.714 0.926
0.716 0.926
0.718 0.925
0.720 0.924
0.722 0.923
0.724 0.922
0.726 0.921
0.728 0.920
0.730 0.920
0.732 0.919
0.734 0.918
0.736 0.918
0.738 0.918
0.740 0.917
0.742 0.917
0.744 0.917
0.746 0.917
0.748 0.917
0.750 0.917
0.752 0.918
0.754 0.918
0.756 0.918
0.758 0.919
0.760 0.919
0.762 0.920
0.764 0.921
0.766 0.922
0.768 0.923
0.770 0.924
0.772 0.925
0.774 0.927
0.776 0.928
0.778 0.930
0.780 0.931
0.782 0.933
0.784 0.935
0.786 0.937
0.788 0.938
0.790 0.940
0.792 0.942
0.794 0.944
0.796 0.947
0.798 0.949
0.800 0.951
0.802 0.953
0.804 0.955
0.806 0.957
0.808 0.959
0.810 0.962
0.812 0.964
0.814 0.966
0.816 0.968
0.818 0.970
0.820 0.971
0.822 0.973
0.824 0.975
0.826 0.977
0.828 0.978
0.830 0.980
0.832 0.981
0.834 0.982
0.836 0.983
0.838 0.984
0.840 0.986
0.842 0.987
0.844 0.988
0.846 0.989
0.848 0.990
0.850 0.991
0.852 0.993
0.854 0.994
0.856 0.996
0.858 0.997
0.860 0.998
0.862 0.999
0.864 1.000
0.866 1.000
0.868 1.000
0.870 0.999
0.872 0.997
0.874 0.995
0.876 0.992
0.878 0.988
0.880 0.984
0.882 0.979
0.884 0.972
0.886 0.965
0.888 0.958
0.890 0.949
0.892 0.939
0.894 0.929
0.896 0.917
0.898 0.905
0.900 0.892
0.902 0.878
0.904 0.862
0.906 0.847
0.908 0.830
0.910 0.812
0.912 0.793
0.914 0.774
0.916 0.753
0.918 0.732
0.920 0.710
0.922 0.687
0.924 0.663
0.926 0.638
0.928 0.613
0.930 0.587
0.932 0.560
0.934 0.532
0.936 0.504
0.938 0.475
0.940 0.446
0.942 0.418
0.944 0.389
0.946 0.361
0.948 0.334
0.950 0.308
0.952 0.283
0.954 0.260
0.956 0.238
0.958 0.217
0.960 0.197
0.962 0.178
0.964 0.160
0.966 0.143
0.968 0.128
0.970 0.113
0.972 0.098
0.974 0.085
0.976 0.073
0.978 0.061
0.980 0.050
0.982 0.040
0.984 0.031
0.986 0.023
0.988 0.016
0.990 0.011
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
