0.778 0.900
0.780 0.903
0.782 0.905
0.784 0.908
0.786 0.911
0.788 0.914
0.790 0.917
0.792 0.919
0.794 0.922
0.796 0.925
0.798 0.928
0.800 0.931
0.802 0.934
0.804 0.937
0.806 0.940
0.808 0.943
0.810 0.945
0.812 0.948
0.814 0.951
0.816 0.953
0.818 0.956
0.820 0.958
0.822 0.961
0.824 0.964
0.826 0.967
0.828 0.970
0.830 0.973
0.832 0.976
0.834 0.980
0.836 0.983
0.838 0.986
0.840 0.990
0.842 0.993
0.844 0.995
0.846 0.997
0.848 0.999
0.850 1.000
0.852 1.000
0.854 0.999
0.856 0.998
0.858 0.996
0.860 0.992
0.862 0.988
0.864 0.984
0.866 0.978
0.868 0.971
0.870 0.964
0.872 0.956
0.874 0.947
0.876 0.937
0.878 0.926
0.880 0.914
0.882 0.901
0.884 0.887
0.886 0.873
0.888 0.857
0.890 0.841
0.892 0.823
0.894 0.805
0.896 0.786
0.898 0.765
0.900 0.744
0.902 0.722
0.904 0.700
0.906 0.676
0.908 0.652
0.910 0.627
0.912 0.601
0.914 0.575
0.916 0.549
0.918 0.522
0.920 0.495
0.922 0.468
0.924 0.441
0.926 0.415
0.928 0.390
0.930 0.365
0.932 0.341
0.934 0.318
0.936 0.297
0.938 0.276
0.940 0.257
0.942 0.238
0.944 0.220
0.946 0.203
0.948 0.186
0.950 0.170
0.952 0.155
0.954 0.140
0.956 0.126
0.958 0.113
0.960 0.100
0.962 0.088
0.964 0.077
0.966 0.066
0.968 0.057
0.970 0.048
0.972 0.040
0.974 0.033
0.976 0.027
0.978 0.022
0.980 0.017
0.982 0.013
0.984 0.010
0.986 0.007
0.988 0.005
0.990 0.004
0.992 0.002
0.994 0.001
0.996 0.001
0.998 0.000
