0.398 0.762
0.400 0.765
0.402 0.767
0.404 0.770
0.406 0.772
0.408 0.774
0.410 0.777
0.412 0.779
0.414 0.781
0.416 0.784
0.418 0.786
0.420 0.789
0.422 0.791
0.424 0.793
0.426 0.796
0.428 0.798
0.430 0.800
0.432 0.802
0.434 0.805
0.436 0.807
0.438 0.809
0.440 0.811
0.442 0.814
0.444 0.816
0.446 0.818
0.448 0.820
0.450 0.822
0.452 0.824
0.454 0.826
0.456 0.828
0.458 0.830
0.460 0.832
0.462 0.834
0.464 0.836
0.466 0.838
0.468 0.840
0.470 0.842
0.472 0.844
0.474 0.846
0.476 0.848
0.478 0.849
0.480 0.851
0.482 0.853
0.484 0.855
0.486 0.856
0.488 0.858
0.490 0.860
0.492 0.861
0.494 0.863
0.496 0.865
0.498 0.866
0.500 0.868
0.502 0.869
0.504 0.871
0.506 0.872
0.508 0.874
0.510 0.875
0.512 0.877
0.514 0.878
0.516 0.879
0.518 0.880
0.520 0.882
0.522 0.883
0.524 0.884
0.526 0.885
0.528 0.886
0.530 0.887
0.532 0.888
0.534 0.889
0.536 0.890
0.538 0.891
0.540 0.892
0.542 0.893
0.544 0.894
0.546 0.895
0.548 0.896
0.550 0.896
0.552 0.897
0.554 0.898
0.556 0.898
0.558 0.899
0.560 0.899
0.562 0.900
0.564 0.900
0.566 0.901
0.568 0.901
0.570 0.902
0.572 0.902
0.574 0.902
0.576 0.903
0.578 0.903
0.580 0.903
0.582 0.903
0.584 0.904
0.586 0.904
0.588 0.904
0.590 0.904
0.592 0.904
0.594 0.905
0.596 0.905
0.598 0.905
0.600 0.905
0.602 0.905
0.604 0.905
0.606 0.905
0.608 0.905
0.610 0.905
0.612 0.905
0.614 0.905
0.616 0.905
0.618 0.905
0.620 0.905
0.622 0.905
0.624 0.905
0.626 0.904
0.628 0.904
0.630 0.904
0.632 0.904
0.634 0.904
0.636 0.903
0.638 0.903
0.640 0.903
0.642 0.903
0.644 0.902
0.646 0.902
0.648 0.902
0.650 0.901
0.652 0.901
0.654 0.901
0.656 0.901
0.658 0.900
0.660 0.900
0.662 0.900
0.664 0.899
0.666 0.899
0.668 0.899
0.670 0.898
0.672 0.898
0.674 0.898
0.676 0.897
0.678 0.897
0.680 0.897
0.682 0.897
0.684 0.896
0.686 0.896
0.688 0.896
0.690 0.895
0.692 0.895
0.694 0.895
0.696 0.894
0.698 0.894
0.700 0.894
0.702 0.893
0.704 0.893
0.706 0.893
0.708 0.893
0.710 0.892
0.712 0.892
0.714 0.892
0.716 0.891
0.718 0.891
0.720 0.891
0.722 0.891
0.724 0.890
0.726 0.890
0.728 0.890
0.730 0.890
0.732 0.889
0.734 0.889
0.736 0.889
0.738 0.889
0.740 0.888
0.742 0.888
0.744 0.888
0.746 0.888
0.748 0.888
0.750 0.888
0.752 0.887
0.754 0.887
0.756 0.887
0.758 0.887
0.760 0.887
0.762 0.887
0.764 0.887
0.766 0.887
0.768 0.887
0.770 0.887
0.772 0.887
0.774 0.887
0.776 0.886
0.778 0.886
0.780 0.886
0.782 0.886
0.784 0.886
0.786 0.886
0.788 0.886
0.790 0.887
0.792 0.887
0.794 0.888
0.796 0.888
0.798 0.889
0.800 0.890
0.802 0.891
0.804 0.892
0.806 0.893
0.808 0.895
0.810 0.896
0.812 0.898
0.814 0.900
0.816 0.902
0.818 0.904
0.820 0.907
0.822 0.909
0.824 0.912
0.826 0.915
0.828 0.918
0.830 0.921
0.832 0.924
0.834 0.928
0.836 0.931
0.838 0.935
0.840 0.939
0.842 0.943
0.844 0.947
0.846 0.952
0.848 0.956
0.850 0.961
0.852 0.966
0.854 0.971
0.856 0.977
0.858 0.982
0.860 0.986
0.862 0.990
0.864 0.994
0.866 0.997
0.868 0.999
0.870 1.000
0.872 1.000
0.874 0.998
0.876 0.996
0.878 0.992
0.880 0.987
0.882 0.981
0.884 0.974
0.886 0.966
0.888 0.957
0.890 0.947
0.892 0.937
0.894 0.925
0.896 0.913
0.898 0.900
0.900 0.886
0.902 0.871
0.904 0.854
0.906 0.837
0.908 0.818
0.910 0.798
0.912 0.777
0.914 0.754
0.916 0.730
0.918 0.705
0.920 0.680
0.922 0.653
0.924 0.626
0.926 0.598
0.928 0.570
0.930 0.541
0.932 0.513
0.934 0.485
0.936 0.457
0.938 0.429
0.940 0.402
0.942 0.375
0.944 0.349
0.946 0.324
0.948 0.299
0.950 0.276
0.952 0.254
0.954 0.232
0.956 0.212
0.958 0.193
0.960 0.176
0.962 0.159
0.964 0.143
0.966 0.128
0.968 0.114
0.970 0.100
0.972 0.088
0.974 0.076
0.976 0.065
0.978 0.054
0.980 0.045
0.982 0.036
0.984 0.028
0.986 0.021
0.988 0.015
0.990 0.010
0.992 0.006
0.994 0.003
0.996 0.001
0.998 0.000
